Data: 01/01/1971 - 31/12/2023 LATTERBACH
day	P_mix	T_max	T_min	Q
199	22.1	13.7	8.1	19.6
200	0.7	8.9	5.6	25.2
201	0	12.4	4	19.8
202	0	16.2	5.8	18.1
203	0.1	19.7	6.8	17.4
204	28.1	18.6	7.2	18.3
205	7.1	12.3	5.3	29.9
206	0	15.1	1.6	21.4
207	0	17.2	6.4	18.1
208	0.8	19.9	8.4	17.2
209	0	21.2	10.1	17.4
210	0	21.5	11.9	17.1
211	0	22.2	11.3	17.1
212	8.3	21.9	11	17.8
213	0	18.3	10.4	18.8
214	0	22.6	10.8	17.5
215	0	25.6	13.1	17.9
216	35	19.7	10.6	21
217	0.2	14.8	9.4	25.2
218	0	20.6	8.9	19.9
219	0	18.9	7.5	18.7
220	3	17.4	8.8	16.9
221	7	20.4	8.7	15.8
222	4.4	17.4	9.8	18.2
223	23	18.8	10	19.2
224	0.9	12.1	8.1	26.7
225	0	15.5	7.1	19.3
226	0	17.4	6.6	17.8
227	9	20.8	8.3	16.9
228	0	21.2	10.2	18.1
229	0.3	22.9	11.7	17.6
230	16.8	18.7	8.4	19.5
231	13.9	13.9	6.7	21.8
232	0	13	6.5	25.6
233	0	18.3	5.6	19.3
234	19.7	21.4	8.9	18.2
235	21.6	12.8	5.1	38.5
236	23.5	8.5	3.6	35.8
237	0	13.6	2.5	39.3
238	31.1	18	5.5	27.7
239	0.1	10.4	5.8	58.5
240	8.5	6.5	3	34.7
241	0.6	6.8	0.2	28.8
242	0	8.8	0.7	23.7
243	0	9.7	1	20.6
244	0	10.4	1	18.4
245	0	14.8	4.7	16.8
246	5.1	18.8	4.8	16.2
247	0	11.3	3.8	16.2
248	0	15	4.2	15
249	0	18.5	5.5	14.4
250	0	14.8	5.9	14.1
251	0	15.4	5	14.2
252	3.6	11.3	5.3	13.3
253	0	12	6	12.9
254	0	16.3	4.3	12.1
255	0.5	15.7	5.5	11.9
256	0	16.9	8.5	12.5
257	4	17.7	8.1	12.8
258	0	19.8	9.7	14.6
259	2.6	20.7	10.2	14.9
260	27	15.3	8.9	18.6
261	3.6	15.1	8.7	22.1
262	3	14.5	8.2	17.9
263	5.3	15.5	8.3	17
264	0	15	7.7	15.8
265	0	14.7	6.2	14.4
266	0	17.2	5.3	12.8
267	0.1	13.5	7.4	12.4
268	0.3	11.1	6.6	12.2
269	0.1	9.5	6	11.8
270	0	12.9	4.1	11
271	0	11.1	2	10.5
272	0	13	2.2	10.2
273	0	14.9	5.6	10.1
274	0	18.1	6.1	9.88
275	0	20.1	7	9.91
276	0	17.8	7	9.79
277	0	18.5	8	9.7
278	0	18.8	8.3	9.21
279	0	17.3	6.5	9.35
280	0	14.9	6	9.1
281	0	13.3	4.7	8.7
282	0	14.2	4.8	8.62
283	0	14.5	3.3	8.41
284	0	12.9	4.8	8.32
285	0	12.5	5.4	8.04
286	0	15.7	5.4	7.77
287	0	16.9	5.5	7.85
288	0	13.5	4.3	7.94
289	0	15.4	4.9	7.94
290	0	12.4	5.1	7.63
291	0	12.6	4.6	7.52
292	17.3	9.4	0.5	7.55
293	21	10	1	8.56
294	6.9	9.3	-1.8	12.4
295	48.6	12.7	5.5	10.9
296	6.9	6.2	-1.6	52.6
297	0.1	6.4	-2.1	24.6
298	16.8	6.7	-2.4	18.1
299	4.3	0.7	-2.7	17.4
300	0	3.8	-5.1	15.2
301	1.1	9.2	-1.2	14
302	5.6	6	0.9	15.2
303	0	7.6	1.5	18.3
304	0	7.5	-0.7	15.3
305	13.8	7.6	0.8	13.7
306	14.1	4.3	-2.3	21
307	0	1.7	-5	18.9
308	0	2.7	-5.7	16.1
309	0	5	-4.5	14.5
310	0	6.7	-0.9	13.6
311	0	9.8	-1.2	13
312	0	10.9	-2.1	12.5
313	0	6.7	-1.6	11.8
314	0	8.1	-0.7	11.4
315	0	8.7	-2	10.6
316	0	8.3	-2.1	10.1
317	0	9.8	-0.5	9.65
318	0	8.9	1.5	9.58
319	0	9.8	3.5	9.55
320	0	10.6	1.8	9.36
321	5	8.3	0.3	8.97
322	0	5.2	-1.8	9.53
323	0	6	-1.8	8.86
324	13	6	-2.5	8.83
325	7.7	3.9	-2	9.75
326	14.6	5.2	0.4	11.7
327	12.8	1.5	-5.2	15.2
328	0	2	-5.1	13.3
329	0	5.6	-1.9	11.8
330	3.2	7	-4.4	11.6
331	0	0.3	-6.2	11.1
332	0	3.2	-4.7	10.1
333	0	2.6	-6	9.5
334	0	6.3	-4.1	9.17
335	0	6.1	-3.2	8.63
336	0	6.5	-2.5	8.42
337	0	7.9	-2	8.38
338	0	7.7	-1.3	7.86
339	0	6.3	-3.2	7.76
340	0.4	5.1	-4.8	7.61
341	0.1	5.1	0	7.58
342	0	5.9	-2.3	7.71
343	0.6	2.8	-2.7	7.41
344	0	0.5	-2.6	7.32
345	0	5.1	-2.3	7.12
346	0	3.6	-2.7	7.11
347	4.7	2.4	-4.4	6.96
348	2.3	-0.4	-4.7	6.79
349	8.2	1.7	-8.2	6.44
350	13.2	2	-5.7	7.33
351	9.4	-1.7	-5	7.11
352	38.8	4.3	-4.6	8.05
353	13.6	1.9	-6	30.1
354	10.9	-2.7	-6.5	17.6
355	14.4	-4.8	-7.6	13.6
356	8.3	-6.8	-10.5	11.9
357	1.4	-8.4	-14.6	10.3
358	0.2	-10.8	-17.8	9.75
359	12.7	-3.8	-18.5	8.41
360	14.4	0.2	-6.6	9.25
361	16.2	-3.9	-6.8	8.92
362	2.8	-0.6	-6.8	8.57
363	0.9	1.3	-2.4	8.68
364	1.6	3.3	-4.8	8.41
365	4	3.1	-2.2	8.86
1	21.4	4.7	-0.9	16.9
2	23.1	1.8	-3.4	32.8
3	2.8	-1.6	-5.7	21.3
4	10.9	-3.3	-12.4	15.8
5	8.1	1.2	-4.9	15.2
6	10.8	-0.5	-6.1	14.3
7	3.2	-5.7	-10.6	13
8	0	-7.5	-16	11.3
9	0	-2.7	-13.2	10.9
10	3.8	-2	-7.6	11
11	1.2	-7.1	-20.1	9.95
12	0.8	-14.5	-27.4	8.49
13	2.4	-2.9	-16.5	7.43
14	0.1	1.3	-11.9	9.46
15	0.6	-9.1	-14.3	9.08
16	0	-6	-12.8	8.52
17	0	-5.3	-11.9	8.42
18	0	-5.9	-12.8	8.24
19	0	-4.6	-11.4	8.08
20	0	-2.4	-11	7.77
21	0	-0.9	-8.2	7.64
22	0	1.2	-7	7.42
23	0.1	1.9	-5.9	7.38
24	0	2	-7.5	7.4
25	0	2.9	-5.4	7.41
26	0	1	-7.2	7.4
27	10.8	1.9	-6.3	7.29
28	24.6	0.8	-2.8	7.31
29	0	-1.2	-7.6	7.44
30	0	-1.5	-11	7.18
31	0	0.7	-7.5	6.98
32	0	1.8	-9.3	7.01
33	0	2.5	-8.5	7.01
34	0	2.1	-4.9	7.03
35	0	2.1	-5.5	6.99
36	0	1.2	-6	6.98
37	0.2	2.8	-5.6	6.95
38	4.2	1.6	-3.3	7.11
39	0	3.9	-1.8	7.45
40	0.9	7.4	-2	7.93
41	8.8	3.2	-3.2	9.43
42	0.2	4.2	-2.2	9.95
43	2.8	3.6	-2.6	9.73
44	0.9	0.6	-3.6	9.64
45	1.3	1.3	-3.7	9.16
46	5.2	-1.4	-4.8	8.72
47	4.4	-5.1	-8	8.59
48	1.8	-6.6	-9.2	8.34
49	3.1	-7.4	-10.8	7.88
50	1	-6	-11.6	7.77
51	0.2	-4.3	-10	7.55
52	0.6	-4.3	-8.2	7.49
53	0.2	-5.3	-9.9	7.05
54	0	-1.6	-11.1	6.75
55	0	0.1	-8.7	7.62
56	0	2.8	-7.2	6.46
57	0.7	2	-2.5	7.69
58	47	3.5	-1.9	7.18
59	35.4	1.7	-0.8	29.5
60	3.7	4.6	-0.9	33.7
61	22.2	6	-1.9	39.4
62	6.3	-1.6	-7.6	39.3
63	5.5	-3.7	-11.1	24.5
64	1	-4.2	-8.8	19
65	0	-4.5	-13.3	15.4
66	0	-1.8	-11.2	14.1
67	0.3	1.8	-8.4	12.8
68	0.7	-0.3	-6.1	11.8
69	0	0.2	-8.7	11.2
70	0	-2	-9.6	10.7
71	0	-0.5	-8.7	10.3
72	7	-0.2	-8.9	10
73	0.1	-3	-8	10.1
74	3.1	-2.6	-12.1	9.22
75	6.9	-3.9	-9.2	9.43
76	0	-1.6	-13.1	8.9
77	8.5	1.5	-7	8.99
78	10.1	0.6	-6.5	8.83
79	5.2	-6	-10	9
80	5.8	-0.8	-15.5	8.4
81	1.6	-2.3	-7	8.48
82	0	2.6	-7.7	8.27
83	0	6.9	-2.1	9.19
84	4.3	5.9	-1.8	10.2
85	4	3.6	-0.5	14.7
86	11.5	7.2	-1.3	17.6
87	17.1	5.2	-3	29.7
88	11.4	1.8	-4.9	25.9
89	3.2	-3.1	-7.1	19
90	0	-3.9	-13.8	16.1
91	0	-2	-10.8	14.2
92	0	2.5	-8.3	13.5
93	0.1	8	-4.1	13.5
94	21.9	7	-2.4	18.1
95	9.9	3.6	-6.2	20.8
96	0	6.3	-4.1	22.6
97	5.6	9.2	-1.3	23
98	13.7	4.8	1.2	41.6
99	24.9	4.1	-0.1	51.3
100	9	1	-2.6	53.7
101	4.1	3	-4.8	38.9
102	11.1	0.8	-4.3	32.4
103	1	0.2	-5.9	26.2
104	0	2.5	-6.5	22.7
105	0	6.2	-4.6	22.3
106	0	10.4	-1.2	24.4
107	0	12.5	0	30.1
108	0	13.1	1.7	39.7
109	6.6	12.6	2.3	51.9
110	23.4	6.1	0.9	74.6
111	0	4.3	-2.2	72.3
112	0	8.7	-3.5	46.5
113	0	11.7	0.2	43.5
114	0	13.6	1.6	48.1
115	1.9	12.1	2.7	52.2
116	0	11.3	2.2	56.1
117	0	11.3	2.2	53.4
118	0	15.4	1.8	54.5
119	0	16.1	4	61.1
120	0.3	12.2	4.7	65.4
121	0	14.9	2.4	61.8
122	9.6	15.3	4.3	63
123	25.7	6.6	-3.6	71.8
124	7.7	-1.5	-5.1	50.8
125	8.1	1.4	-4.1	38.1
126	2.4	2.6	-2	33.2
127	0	3.4	-2.3	29.7
128	0	9.2	-3.1	27.7
129	0	14	0.8	30.1
130	8.6	12.9	0.8	33.9
131	0.1	9.7	3	45.8
132	15.6	7.5	1.5	42.6
133	9.3	3.2	-2.7	41.6
134	0	4.9	-4.2	34.2
135	11.7	5.3	0	31
136	2.1	3.8	-2.4	31
137	0.9	7.9	-2	27.8
138	19.8	5.3	1.1	26.6
139	3.7	5.1	-0.4	36.8
140	3.5	4.9	-1	34.8
141	7.8	1.3	-2.9	30.7
142	0.5	3.5	-3.2	28
143	0	10.3	-3.1	26
144	1	13.2	1.4	28.6
145	1.4	12.8	3.7	34.9
146	4.2	15.4	3.1	41.7
147	1	12.1	5.2	53.6
148	2.9	9	3.7	50.3
149	6.8	7.3	2.3	42.6
150	0	12.1	1.2	39.5
151	9.4	12.9	2.6	42.5
152	0.2	10.9	1.9	46.1
153	0.1	13.5	2.2	42.3
154	20.9	13.7	5.4	44.6
155	11	10.2	4.2	73.1
156	0.1	10.8	2.9	57.6
157	4.2	14.4	3.6	47.9
158	28.5	11.3	7.2	66.1
159	8	9.5	3.3	102
160	4.1	6.4	1.1	69.2
161	0	12.4	1.8	51
162	0	14.6	5.2	44.6
163	0.1	16.7	5.8	45.6
164	21.7	18.5	5.7	50.2
165	5.2	15.7	8.7	71
166	31.3	12.3	3.3	80.1
167	9.3	6.2	1	74.9
168	11.2	6.1	0.9	57.9
169	6.9	6.8	1.4	54.6
170	7.5	7.2	1.6	50
171	10.6	8.4	2.7	47
172	2.8	7.4	3.1	47.9
173	0.1	11	3.1	42.5
174	0.1	12.4	2.5	37.9
175	6.7	14.1	4.3	37.3
176	4	15.3	6.2	42.5
177	35.9	10.4	5.6	45.5
178	0	15.6	4.5	63.5
179	0	20	7.3	56.2
180	0	22.1	9.3	53.4
181	0	22.7	10.6	54.7
182	8	20.9	10.8	56.8
183	6.7	19.7	10	55.4
184	9.5	19.5	10.1	54.7
185	2	20.4	9.4	53.2
186	0.3	20.5	10.8	46.5
187	15.2	21.5	10.7	45.4
188	7.4	18.9	11.2	57.8
189	13.3	15	9.7	51.1
190	0	16.2	8.5	50.8
191	0	17.8	7.6	41
192	0	21	8.4	37.3
193	0	20.3	9.9	35.6
194	0	21.6	10.8	35.2
195	17.4	21.8	10	34.2
196	11.9	18.9	9.7	38.9
197	2.3	18	10.2	43.4
198	9	16.2	7.8	38.6
199	10.2	9.1	6	43.5
200	0.3	12.2	4.1	37.5
201	0.1	14.3	5.9	32
202	0.1	13	6.4	29.5
203	1.6	14.6	4.7	26.2
204	9.7	15.2	7.9	25
205	2.5	17.5	9	28.9
206	16.2	14.2	8.6	28.1
207	0.1	9.4	4	33.4
208	34.2	13	-0.3	28.4
209	0.1	13.6	6.8	52.9
210	1.9	16.7	6	35.7
211	22	12.3	6.8	37.1
212	0	13.3	6.5	40.8
213	0.2	14	5.4	33.8
214	0.2	16.8	6.8	30
215	0	19.2	7	28
216	1.5	16.3	7.5	26.4
217	0.4	10.1	4.2	24.3
218	0.2	12.1	1.9	21.5
219	1.8	9.8	5.3	20.4
220	0.3	14.8	4.7	18.9
221	8	13.3	5.7	19.4
222	0	14.4	6.6	19.3
223	0	16.8	6.6	18.5
224	0	17.5	8.8	18.1
225	0	22.3	8.7	17.7
226	0	23.1	13.1	18.2
227	0	21.2	12.7	20.5
228	0	22.8	10.2	20.9
229	35.1	24.1	9.4	20.6
230	1	16	10.8	33.4
231	0	18.7	9.6	23.3
232	0	20.4	9.9	20.4
233	0	22.9	12.1	19
234	0.1	23.4	12.2	18.8
235	20.8	15.2	10.1	21.1
236	20.1	13.3	8.1	23.8
237	3.7	10.3	6.2	33.9
238	0.5	13.4	6.3	24.3
239	7.4	13.4	6.2	21.3
240	0	14	5	19.7
241	0	17.4	6.8	17.8
242	0	19.2	8.2	17
243	3.9	21.3	10	16.6
244	10.7	19.5	9.9	17.5
245	1	16.7	9.9	17.3
246	0.8	16.8	7.4	16.9
247	3.7	15.6	7.3	16.3
248	13.8	15.2	7	16.7
249	0.8	12.9	6.1	21.6
250	0.1	16.8	5.4	18.3
251	0	15.4	7.7	16.4
252	0	14.7	6.2	15.2
253	0	16	4.8	14.7
254	0	17.4	6.1	13.7
255	0.2	20.1	9.2	13
256	0	23.7	11.7	13.7
257	0.4	24.7	10.3	14
258	0	21.9	12.5	14.1
259	0	23.5	12.4	13.7
260	0	24.4	10.9	13.1
261	0	24	10.4	12.4
262	0	21.5	10.2	12.6
263	0	21.3	9.1	11
264	0	20.6	9.7	12
265	0.3	19.7	8.6	11.7
266	10.9	15.8	7.2	11.6
267	0	12	5.6	12.2
268	11.1	11.8	2.3	10.8
269	39.3	14.3	7.1	17
270	0.4	9.7	4.3	28.3
271	0	8.4	2.4	17.5
272	0	8.2	0.9	13.8
273	0	10	1.2	12.2
274	0	11.7	1.3	11.1
275	0.1	11.8	1.7	10.5
276	0	14.5	5.8	10.6
277	0	14.6	8.1	8.83
278	0	16.5	8.1	10.3
279	2	13.1	4	9.71
280	0.3	11.6	3.9	9.39
281	6.1	10.6	2.5	9.7
282	0	11.4	0.6	9.37
283	0.2	15.6	3.8	8.57
284	21.1	9.1	2.9	8.64
285	2.9	3.5	-0.8	12.8
286	1.7	8.3	-2.2	10.9
287	1.6	9.4	2	10.2
288	0	14.8	5.3	10.8
289	0.9	17.6	6.5	10.6
290	3.4	7.9	2.9	10.8
291	0	12	0.3	9.67
292	0	13.8	3.9	9.94
293	0	17	4.9	9.1
294	10.4	12.2	4.2	8.47
295	2.9	6.4	2	10.1
296	0.8	6.8	2.4	9.17
297	8	9.5	1.3	9.2
298	4.9	10.3	4.7	10.3
299	0	14.5	7.4	11.6
300	0	18.2	9.9	10.9
301	0.2	14.7	6.1	10.2
302	0	10.5	4.8	9.68
303	0	9.8	2.8	9.47
304	0	13.3	3.7	9.24
305	0	9.7	0.7	7.95
306	0	7.9	0.3	8.44
307	0	6.7	-0.6	8.12
308	0	9.7	0.7	7.82
309	0	10.3	1	7.72
310	0	12.4	2.1	7.52
311	0	11.8	2.7	7.23
312	1.9	10.5	-0.6	7.14
313	3	5.3	0.8	7.35
314	3.2	5.7	0.9	7.33
315	0.1	6.1	-0.4	7.32
316	20	7.8	-0.4	7.86
317	23.1	5.2	-0.5	12.5
318	0.7	1.5	-4.5	15.6
319	9.8	2	-6.7	10.1
320	17	6.1	-0.4	21.5
321	0.2	4.4	-2.2	22.5
322	0	6.3	-2	15.4
323	12.9	8	-0.7	13.3
324	21.3	3.3	-4.4	13.8
325	10.1	-1.7	-4.1	13.6
326	0.9	-2.1	-5.3	11.9
327	0	-0.6	-5.9	12.2
328	7.4	3.8	-4.7	11.4
329	0	-0.8	-4.8	11
330	0	-0.7	-8.5	10.3
331	0.3	-4	-7.3	9.76
332	1.3	-3.8	-6.4	9.54
333	0	-4.4	-6.9	8.12
334	0	-4	-6.3	9
335	0	-1.9	-8.7	8.47
336	0	-1.5	-8.4	8.13
337	0	1.9	-5.7	7.77
338	0.4	5.6	-3.1	7.82
339	5.5	4.5	-0.3	8.64
340	4.2	1.6	-1.1	9.19
341	0	1.7	-1.6	10.9
342	0	0.6	-3	9.93
343	3.1	-1.4	-5.7	9.3
344	0	-2.9	-7.6	8.77
345	0	-0.9	-8.4	8.14
346	0	0.2	-5.9	8.04
347	0	2.3	-6	7.44
348	0	2.1	-5.3	7.72
349	2	3.9	-1.4	7.39
350	14.2	4.5	-1.3	9.81
351	21.5	5.6	0.9	16.7
352	25.4	9.7	3.6	44.8
353	4.2	5.5	0.9	71.7
354	0	6.5	-0.4	37.9
355	0	11.5	3.5	27
356	0	10.6	2.3	21.1
357	0	9.4	1.8	18.3
358	0	8.7	2.1	16
359	0.9	5.1	-2.7	14.4
360	0.1	3.4	-1.6	13.3
361	0	8.1	0	12.1
362	0	8.8	1	11.8
363	0	9.3	0.8	10.6
364	0	9.2	0.8	10.3
365	1.3	6.8	-1.8	10.1
1	1.3	2.1	-2.2	9.67
2	9.1	8.4	-0.7	9.6
3	8.6	3.4	-2.4	12
4	11.6	2.9	-3.3	11.8
5	0	7.1	-0.5	15.1
6	7	8.6	-2.6	12.7
7	5.1	-1.3	-6.8	11.5
8	0	-1.7	-10	10.3
9	0	2.9	-7.4	10.5
10	0.3	5.4	-1.2	9.49
11	4.5	2.1	-3.1	9.82
12	0	0.7	-6.8	9.61
13	0	5.4	-5.9	8.97
14	0	4.1	-1.1	9.14
15	0	5.6	-1.2	8.72
16	0	4.6	-3.2	8.75
17	0.9	1.6	-3.1	7.95
18	0	5	-2.1	7.84
19	0	5.3	-1.7	7.72
20	0.3	4.4	-4.1	7.82
21	4.5	-1.3	-5	7.52
22	7.3	1.6	-9.2	7.52
23	1.8	-0.8	-8.1	7.9
24	3.7	3.8	-3.3	6.87
25	8.9	3	-1.7	10.3
26	0.3	2.6	-1.7	9.88
27	0	4.6	-2.4	8.7
28	8.7	6.8	-1.8	8.59
29	12.7	2.9	-3.3	10.2
30	22.4	-2.8	-5.3	11.3
31	5.3	-4.8	-9.2	9.35
32	9.5	3	-9.3	9.12
33	1.3	0.2	-3.5	11
34	0	3	-4.5	9.91
35	0	2.6	-6.9	9.69
36	3.9	3.8	-6.8	9.25
37	21.4	3.1	-3.3	11.2
38	3.1	-0.2	-4.1	10.4
39	18.5	0	-5.8	10.6
40	14.1	3.3	-7	11.5
41	6.6	-2.4	-5.9	13.4
42	3	-0.7	-6	11.5
43	17.2	-1.3	-7.4	11
44	0	-2.3	-12.4	9.87
45	0	6.6	-7.4	9.23
46	0	8.3	-2.7	9.68
47	0	6.3	-5	9.84
48	0	6.3	-7.5	9.72
49	0	-0.7	-10.4	9.37
50	0.7	-1.6	-8.3	8.91
51	0	0.9	-9	8.72
52	0	1.6	-8.3	8.29
53	0	4.4	-6.2	8.26
54	11.8	3.7	-8.2	8.46
55	14.2	-6.3	-9	8.69
56	7.5	-7.5	-10.8	8.37
57	2.7	-7.8	-11.2	7.35
58	0.6	-6.4	-12.9	8.42
59	8.5	-2.8	-9.2	6.88
60	11.6	-5.6	-8.9	7.5
61	5.8	-7.3	-12	7.36
62	1	-6.2	-11.5	7.25
63	0	-3.4	-16.3	6.92
64	2.2	-1.8	-12.5	6.9
65	3.9	-4.7	-8.5	7.01
66	8.7	-3.3	-12.7	6.68
67	17	-3	-6.9	6.97
68	4.1	-4.5	-9.7	6.64
69	0	-4	-16	6.51
70	3	-2.8	-13.5	6.28
71	5.5	-1.2	-5.5	6.58
72	7.9	-0.6	-4.3	6.17
73	0	1.1	-3.4	7.37
74	0.2	1.5	-4.6	6.51
75	7.2	5.2	-6.8	7.55
76	31	3.5	-2.3	16.1
77	10.1	0.3	-3.1	18
78	20	1.9	-2.7	15.5
79	0.9	5.3	-0.9	22.6
80	6.8	9.4	0.5	25.1
81	27.2	8.2	0.2	45.5
82	3.2	2	-2.9	60.2
83	37.2	1.6	-2.8	37
84	19.4	2.3	-2.4	38
85	21.5	4.3	-1.5	44.2
86	13	0.6	-3.3	44
87	21.9	-2	-5	31.3
88	2.9	0.6	-4.1	25.4
89	0	3.8	-5.7	21.9
90	12.6	2.2	-3.9	20.4
91	8.7	-1	-4.7	18.5
92	1.3	-1.1	-5.1	17.3
93	0	3.4	-7.1	16.2
94	0	6.2	-2.5	16.5
95	0	7.2	-0.1	17.2
96	0	5.8	-1.1	21.2
97	0	7	0.2	24.4
98	5.9	7	-0.6	26.7
99	2.6	4.1	0.1	36.4
100	16.2	7.1	-1	32.1
101	0.5	3.7	-0.9	39.6
102	0	9.5	-1.4	35
103	6.2	7.3	-0.7	35.4
104	5.8	3.7	-0.6	33.3
105	0	8.1	-1.4	33.4
106	0.1	9.6	-0.1	35.7
107	1.9	11.6	1.6	43.6
108	0.3	10	2.4	55.6
109	0	12.5	1.5	56.9
110	1.5	14	1.9	59.9
111	3.8	6.1	1.7	64.6
112	0	9.6	-0.9	54.7
113	0	11.9	0.3	52.3
114	1	11.9	1.7	54.3
115	0	9.5	1.2	55.6
116	0.2	9.4	0.2	51.6
117	1.1	8.6	0.5	45
118	2.8	5.3	0.7	39.9
119	4.2	4.6	0.9	36.1
120	0.9	9.2	-0.6	34.9
121	1.8	7.9	1	35.3
122	0	13.7	2	40.5
123	4.3	11.7	2.5	51.5
124	3.2	9.8	1.1	52.5
125	0.8	10.1	1.5	48.3
126	0	11.9	3.5	43.4
127	0	17.3	4.1	49.5
128	0	19.4	9.5	61.7
129	1.4	15.8	6.7	68.6
130	3.9	10.4	6.3	64.8
131	11.8	11.8	5.8	58.7
132	0.3	12.6	5.5	59.1
133	0	14.1	5.6	57.2
134	3.9	14.9	4.9	55.8
135	1.6	13.9	4.9	56.4
136	8.2	14.8	4.5	55.9
137	4.3	13.8	5.9	52.8
138	6.4	10.5	5.4	52.4
139	5.8	10.3	5.6	54.2
140	8.8	11.1	3.4	49.5
141	7.3	5.7	2.2	50.2
142	0	8.1	1	43.1
143	0	12.2	0	36.5
144	0	15	2.4	35.6
145	0	15.1	5.9	35.6
146	1.8	18.1	7.1	38.2
147	12.9	17.2	6.3	41.4
148	9.5	11.5	4.3	44.9
149	1.8	6.2	2.1	43.3
150	7	7.5	1.8	35.4
151	7.2	11.7	0.5	32.6
152	5.4	8.8	1.9	33.2
153	0.7	9.8	3	32.4
154	0	14.4	4	30
155	4.4	17.9	5	30.7
156	22.9	10.5	3.4	41.2
157	16.4	4.9	1.2	47.6
158	11.4	4.2	0.3	48.8
159	0.2	5.6	1	41.3
160	2.1	10.5	0.9	35.1
161	0	15.7	2.6	33.2
162	1.1	14.8	5.7	32.1
163	13.4	16.1	6.6	35.4
164	2.7	14.9	5.3	38.1
165	2.4	15.4	7	34.5
166	12.3	13.1	5.5	36.9
167	0.2	15.1	6.5	36.8
168	3.5	15.7	5.9	34
169	0.1	15.4	6.2	33.9
170	0	14.4	4.3	32.7
171	0	15.6	4.4	32.2
172	0.1	16	5.6	28.8
173	0.1	14.3	5.8	27.9
174	0	17.1	4.9	27.1
175	0	15.2	6.9	26.1
176	0.8	16.3	6.2	25.8
177	1.3	14.6	6.6	26.1
178	1.8	14	5.7	25.9
179	7.2	14.4	6.1	25
180	10.3	14.2	7.1	25.9
181	9.8	16	7.1	28.6
182	0	16.6	7.2	32.1
183	13.6	16.7	6.6	31.8
184	8.2	14.4	5.3	35.2
185	8.6	13.7	4.8	34
186	1.1	15.6	6.6	30.3
187	18.8	21.1	8.6	29.3
188	0.8	17.8	7.7	36.8
189	7.4	15.9	8.9	32.3
190	3.1	16.3	6.2	30.2
191	0	15.2	6.8	27.2
192	0	19.7	6	24.5
193	2.2	21.6	8	24.4
194	0.7	15.6	9.3	24.4
195	11.1	21.1	8.6	23.7
196	5.3	14.1	7	27.8
197	1.8	10	4.1	25.8
198	0	12	4.7	21.3
199	0.1	15.3	3.5	18.7
200	0	17.2	7.8	17.7
201	0	20.6	7.8	18.4
202	0	21.7	9.4	18.5
203	0	20.9	10.3	18.5
204	0	22.4	10.6	18.6
205	13.1	24.7	12.9	20.5
206	12	16.4	7.4	24.8
207	0	19.1	6.5	22
208	6.9	23.6	9.7	19.7
209	8.6	16.8	9.5	24.2
210	0	20.1	7.7	22.2
211	12.4	17.7	6.1	21.5
212	0	15.8	5.1	23.1
213	0	20	7	19.2
214	0.6	21.3	9.9	18
215	11.9	21.8	9.2	18
216	19.6	17.6	9.6	21.3
217	0.5	10.2	6.7	29
218	0	14.7	4.1	21.1
219	0	20.2	7.1	18.8
220	0.9	21.9	10.7	18.1
221	0	20.9	10.8	17.6
222	0	19.5	9.7	17
223	0.1	22.2	11.3	16.5
224	1	20.6	11.4	16.3
225	13.8	20.8	10.5	18.8
226	0.1	19.9	10.7	18.3
227	0.1	23.1	10.8	17.1
228	3.2	21	11.7	16.7
229	8.1	19.5	10	18.1
230	0	20.3	10.5	17.1
231	0	21.5	10.8	16.3
232	3.9	22.1	10.8	15.8
233	30.5	13.9	7.6	24.5
234	2.1	12.1	4.8	24.7
235	2.1	9.2	4.5	17.4
236	0	11.8	4.2	15.3
237	8.5	13.2	4.2	13.6
238	8.1	8.8	3.8	17.2
239	2.1	10.3	2.3	14.6
240	0	19.4	8.3	15.6
241	17.7	21.6	9.9	15.7
242	24	12.3	6	35.7
243	0	13.9	5	33.1
244	0.4	17.1	6.3	22.8
245	18.6	18.8	6.1	20.1
246	8.8	9.3	4	31
247	4	13.3	3.2	26.9
248	1.3	16.3	8	22.3
249	0	17.4	7.8	20.1
250	0	18.3	9.1	18.3
251	0	16.5	8.2	17.2
252	0	17.1	6.6	16.1
253	4	16.8	7	14.9
254	0	16.8	6.9	14.7
255	0	17.5	8.8	14
256	0	16.3	7.8	13.6
257	9.9	7.9	2.3	13.3
258	15.4	5.1	0.5	12.7
259	2.3	4.6	0.2	14.7
260	0.2	5.1	-0.2	13.1
261	0	8.3	0.6	12
262	0	11.3	2.3	11.8
263	0	13.5	4.6	11.2
264	0	13.5	7.3	10.9
265	0	14.7	6.2	10.7
266	13.2	15.7	4.2	10.4
267	2.2	12.4	5.3	12.6
268	0	13.6	5.9	11.7
269	0	11.9	3.5	10.3
270	0	15.9	5.3	9.8
271	0	17.2	6.4	9.38
272	0	17.6	5.9	9.17
273	3.5	14.5	5.9	9.07
274	5.9	6.3	3	10.3
275	0	11.7	4.6	10.5
276	0	13.9	6.3	10
277	7.7	13.5	5.3	10.5
278	2.1	10.2	4	12
279	9.3	13.6	3	11.2
280	5.1	9.3	2.5	12.9
281	19.3	8.1	1.8	15.4
282	0.9	6.6	-1.1	18.3
283	36.6	18	3.8	19.9
284	27.7	11	5.7	78
285	6.6	12.1	5.7	53.5
286	14.9	8.4	4.9	40.7
287	0	10.7	3.8	43.1
