Data: 01/10/1985 - 30/09/2000 GSTEIG
day	P_mix	T_max	T_min	Q
278	0	8.1	-0.1	9.7
279	10.7	2.5	-3.2	9.19
280	0.5	3.3	-3.3	8.98
281	0.3	7.5	1.1	8.39
282	0.1	5.9	1	8.21
283	0.3	4.7	0.9	7.93
284	1.5	3.5	0.6	7.75
285	0	6.6	0.2	7.31
286	0	8	1.1	6.98
287	0	8	1	6.65
288	0	8.8	2.7	6.56
289	33.5	6.7	2.3	7.23
290	37.2	2.7	-3.1	16.7
291	9	-0.1	-4	15.2
292	2.5	2.2	-4.2	12.3
293	8.7	1.1	-3.1	12.1
294	9.7	3.2	-3.9	11
295	32.7	5.5	0.5	33.9
296	0	6.5	-0.1	33.7
297	0	10.7	2.7	21
298	0	10.6	4.9	16.9
299	5.2	8	2.3	14.4
300	2.8	4.2	-0.4	14.6
301	0	7	-0.4	12.2
302	0.4	9.1	3.3	10.9
303	21	6	-2.6	12.5
304	0.2	0.5	-5.3	12.2
305	8.3	5.6	-2.5	10.4
306	1.9	2.9	-2	10.6
307	0	8.3	0	9.72
308	0	11.4	4.3	9.13
309	0	10.8	2	8.59
310	5.3	3	-4.8	8.3
311	0	4.1	-4.6	7.73
312	16.5	8.1	-2.3	8.44
313	0.1	-0.4	-5.3	10.4
314	0	0.7	-6.5	8.17
315	0	2.1	-3.1	7.58
316	1.8	5.1	-1.4	7.19
317	6	7.1	1	8.22
318	37	2.5	-2.4	11.3
319	1.6	-1.8	-5.8	10.3
320	0	1.7	-3.4	8.57
321	0.4	3.4	-0.6	8
322	2.1	3.7	-1	7.65
323	7.6	0.4	-6.8	7.47
324	1.9	-1.9	-8	6.9
325	12.6	-3.5	-7.3	6.7
326	9.2	-5.8	-11.1	6.2
327	1.2	-6.8	-12.2	5.92
328	19.4	-6.1	-11.8	5.7
329	2.7	-6.6	-13.1	5.59
330	21.3	-1.1	-9.8	5.78
331	12.1	-3.8	-8	6.41
332	14.4	-3.6	-10	5.97
333	5.7	-4.9	-12.1	5.59
334	44.8	-3.4	-14.1	5.47
335	23.4	-1.6	-8	10.5
336	0.8	-2	-9.4	7.98
337	12	-0.5	-8.3	7.45
338	0	-0.5	-9.2	6.88
339	0	1.1	-4.5	6.53
340	0	3	-3.1	6.26
341	0	2.4	-2	5.88
342	0	2.7	-2.4	4.64
343	0	2.1	-2.4	3.9
344	0.5	2.3	-2.2	5.3
345	0.2	2.7	-1.2	6.94
346	0	1.6	-2.9	6.56
347	0	0.3	-3.6	6.28
348	24	-0.5	-4.2	6.03
349	10.6	-0.8	-4.4	8.94
350	0	0.3	-6.1	7.75
351	0	3.4	-2.2	6.88
352	0.1	1.6	-3.1	6.4
353	0	4.1	-1.4	6.25
354	10.5	3.6	-2.3	6.27
355	9.3	-0.8	-3.6	8.06
356	0	1	-4.2	7.93
357	1	2.5	-1.5	7.08
358	7.4	1.4	-2.2	7.11
359	2.5	-0.3	-4.5	7.81
360	2.2	-2.9	-10.6	6.97
361	0.1	-10.4	-14.5	5.99
362	0	-5.6	-14.6	5.31
363	0	-9.5	-13.9	5.23
364	0	-10.8	-15.6	4.92
365	3.5	-10.2	-15.7	4.83
366	0	-9	-15.5	4.75
1	0	-5	-10.9	4.05
2	0	-2.7	-8.8	3.96
3	2.1	-0.2	-5.4	3.92
4	0	-1.8	-9.4	3.92
5	0.2	-6.1	-10.6	3.72
6	0	-5.8	-10.2	3.62
7	0	-3.9	-8.1	3.36
8	0	-2.6	-7.4	3.36
9	5.7	-3.2	-5.9	3.3
10	0.6	-4	-7.5	3.31
11	0	-2.8	-8.9	3.19
12	0	0.6	-6.7	3.04
13	0	3.2	-2.7	2.96
14	0	4.1	-2.1	2.95
15	0	4.3	-1.9	2.96
16	0	3.8	-2.1	2.99
17	0	2.6	-4.4	2.95
18	0	0.6	-5.1	2.93
19	8.9	-0.7	-4.9	2.93
20	40	-1.2	-4.2	3.03
21	2.1	2.9	-2.2	4.33
22	0.1	4.8	-0.4	4.16
23	0	4	-0.2	4.41
24	0	3.7	-2.4	4.17
25	0	2.3	-3.2	3.85
26	0	-0.2	-5.3	3.6
27	0	-2.6	-7.1	3.42
28	0	-1.8	-8.1	3.32
29	0	1.5	-5.3	3.19
30	0	1.4	-4	3.06
31	0	-0.2	-5	3.13
32	0	-0.2	-5.4	3.4
33	0	-0.2	-6	3.34
34	0	-1.2	-7.6	3.33
35	0	-0.8	-7.9	3.25
36	20.7	-1.2	-8.8	3.39
37	0	-0.4	-9.8	3.39
38	0	3.9	-2.7	3.22
39	0	4.1	-2.6	3.24
40	0	3	-3	3.25
41	0	4	-2.7	3.3
42	5.9	2	-3.7	3.42
43	0.4	3.2	-3.1	3.97
44	6.1	0.2	-9	4.33
45	6.8	-1.8	-9.4	3.96
46	10.6	-2.3	-11.1	4.61
47	0	-2.2	-12.2	4.02
48	0	-0.9	-8	3.78
49	15.2	1	-9	3.82
50	0.2	0.9	-10.2	3.81
51	0.1	0.7	-5.3	3.78
52	0	1.7	-5.1	3.68
53	0	5.6	-3.9	3.69
54	0	5.1	-1.7	3.88
55	0.7	3.2	-3.6	3.81
56	3.8	5.6	-0.8	4.52
57	23.6	2.9	-6.2	8.88
58	3.5	-3.4	-9.7	7.27
59	0	5.1	-6	5.73
60	0	4.3	-0.5	5.56
61	0	6.7	-1	5.63
62	0	5.5	-1.1	6.26
63	0.1	7.2	0.8	6.75
64	6.6	5.2	-3.3	8.42
65	1.1	-0.7	-5.9	8.62
66	0	4.1	-4.9	7.06
67	0	6.5	-1.3	6.85
68	0	5.9	-0.5	6.83
69	0	8.2	0	6.69
70	0	9	0	7.43
71	0	7.4	-0.5	8.18
72	0	4.1	-2.3	8.67
73	8.3	4.8	-3.7	8.63
74	0.3	0.2	-4.9	8.26
75	0	2.5	-2.4	7.43
76	0	4.9	-1.4	7.62
77	5.4	8.1	-2	8.34
78	26.2	-0.3	-7.2	9.06
79	0.6	-4.1	-8.1	7.87
80	0	-2.3	-9.4	7.04
81	0	-0.3	-7.2	6.64
82	11.3	2.9	-5.8	6.37
83	1.4	-1.7	-6.8	6.39
84	1	-1.8	-7.7	5.9
85	0	3.1	-5.7	5.6
86	0.2	6.1	-1.7	5.72
87	24	2.5	-8.5	7.44
88	3.4	-6.4	-10.3	6.9
89	0	-1.1	-8.7	6.24
90	0	2.7	-6.9	6.11
91	0	5.1	-2.9	6.4
92	2.9	6.6	-1.5	7.19
93	1.4	4.6	-1.7	8.31
94	4	-1	-6.8	8.14
95	2.6	0	-7.3	6.87
96	7.3	0.5	-5	6.61
97	0	2	-6.4	6.45
98	0	4.6	-2.9	6.61
99	0	7	-1.6	7.37
100	0	6.8	-0.5	8.88
101	12.1	5.9	-3.9	10.5
102	0	-1.1	-7.3	11.8
103	0	0.9	-7.6	9.59
104	0	3.2	-4.2	9.44
105	0	1.4	-6	9.49
106	0	-1.6	-8.9	8.69
107	0	-0.8	-10.5	8.15
108	0	4.7	-6.1	8.07
109	0.4	4.2	-4.5	8.7
110	14.3	-1.8	-10.2	8.96
111	0	-4.1	-11.6	7.64
112	0	-3.4	-11	6.86
113	0	0.8	-8.8	6.42
114	0	5.9	-5.3	6.52
115	8.8	7.2	-2	7.46
116	18.9	5.1	-0.2	11.3
117	12.6	2.3	-1.6	15.2
118	6.5	5	-2.2	13.2
119	38.2	1.8	-3	14.6
120	6.2	0.5	-3.6	16.4
121	0	4.4	-2.9	13.6
122	0	9.7	0.2	13.6
123	0	12.1	2.9	15.9
124	0	10.3	2.5	19.3
125	6.8	7.3	0.4	22.3
126	21.8	4.8	-4.7	21.1
127	18	0.9	-7.2	16.6
128	1.7	-2.3	-7.3	14.9
129	12.7	2.3	-5.3	13.7
130	0	4.6	-4.2	13.9
131	0	6.9	0.8	14.1
132	0	4.8	0.9	13.7
133	0	8.2	1.7	13.3
134	0	11.9	4.7	18.4
135	0	13.9	6.1	28.6
136	0	12.8	5.2	33.5
137	0	13.6	5	35.3
138	12.2	7.8	1.7	36.2
139	0.3	12	2.2	31.9
140	15.5	7	0.6	32.6
141	3.4	7.2	-0.3	29.9
142	2.1	4.8	0	25.1
143	0.1	9.1	0.7	22.1
144	7.2	9.7	2.9	24
145	3	10.6	3.2	27.6
146	0	10.9	3.6	30.7
147	0	12	4	32.7
148	0	7.6	0.9	31.7
149	0	11.1	1.4	29.3
150	0	11.6	2.8	30.1
151	5.9	10.4	2.7	29.7
152	3.6	4.1	0	28.4
153	2.1	8.4	1	23.6
154	15.9	8.8	2.9	27.9
155	0	11.9	2.5	31
156	0	10.8	5.9	30.1
157	0	12.8	4.7	29.4
158	21.6	16.9	6.3	33.5
159	9.9	13.4	5.9	51.1
160	0	14.7	4.7	49
161	0	17.1	8.3	44.3
162	25	16.7	9.3	47.3
163	4.6	14.5	7.4	59.7
164	1.6	11.6	6	47.8
165	4.7	10.5	4.3	44.2
166	0.7	12.5	3.7	40.2
167	8.8	13.4	4.6	36.4
168	2.9	9.7	4.1	39
169	0.1	9.2	2.9	32.5
170	13	8.1	2	29.9
171	1.8	8.5	1.6	28.4
172	33.9	9.6	2.7	26.6
173	15	5.4	-0.6	46.8
174	1.2	5.8	0.7	31.2
175	4.3	4.3	0.4	25
176	2.7	8.7	0.3	21.4
177	0.4	7.9	3	21
178	5.7	6.2	2.7	19.8
179	11.8	10.1	2.7	20.6
180	36.8	9.8	3.2	60.3
181	2.1	7	0.4	46.1
182	0.2	9.2	1.9	30.6
183	0.1	9.9	3.9	27.5
184	8	9	4.5	27.6
185	23	9.2	3	32.8
186	41.9	3.8	0.7	46
187	15.6	4.5	1.1	50.2
188	0	8.4	1	39.3
189	0	11.1	2.2	32.8
190	7.7	14.9	4.8	34.2
191	3.7	13.2	5.5	34.7
192	8.5	12.1	5.3	34.6
193	0.2	13.7	4.9	34.5
194	4.7	15	6.8	34.7
195	30.4	13.1	5.8	45.5
196	0	11.8	4.8	49.3
197	0	17.1	6.7	41.1
198	35.4	16.2	7.1	47.2
199	29.9	7.3	1.6	80.5
200	12.7	6.6	2.3	58.2
201	10.2	8.5	2.7	51.7
202	0	10	1.9	42.4
203	0	14.9	5.1	36.2
204	10.5	11.7	7.4	40.3
205	36.4	14	7.1	48
206	22.7	8.7	5.6	74.3
207	6	10.3	5.8	94
208	0	13.6	5.3	69.9
209	0.1	15.7	7.5	56.3
210	1.5	13.5	7.6	49
211	0	15.4	7.7	43
212	10.8	13.7	5.5	42.2
213	14.7	6.9	3.7	52.5
214	2	10.7	6.2	52.1
215	0.1	15.1	8.6	56.5
216	0.9	17	9.1	52.8
217	4	18.4	8.7	51.5
218	5.2	14.5	9.1	50.3
219	13.7	13.4	7.9	53.3
220	0.1	15.4	7.7	52.8
221	0	15.4	8.4	49.9
222	0	17.2	9.4	47.9
223	1.1	18.7	9.6	46.6
224	0	16.4	9.2	45.9
225	3.2	15.9	9.1	43.2
226	0	16.5	8.8	42.7
227	15.1	16.3	9	44.1
228	9	15.1	7.5	44.7
229	2.6	12.4	7	37.9
230	0	14.1	6.7	33.5
231	0	14.7	7	33.2
232	2.3	14.8	7.7	33.6
233	0.1	14.5	6.8	31.5
234	0	16.3	7.4	30.8
235	0	17	8.8	32.6
236	0	17.5	9.1	36.4
237	13.8	17.5	8.7	38.9
238	4.6	13.4	8.3	37.3
239	0.7	15.6	8.4	37.6
240	48.5	10.7	1.7	57.8
241	3.5	5	0.6	37.3
242	7	8.3	2	33.2
243	0	17.3	5.3	37.5
244	0	18.1	8.8	35.2
245	10.9	12.2	7.9	35.8
246	0	13.3	8	41.2
247	0	15.6	7.9	34.4
248	0	16.4	8.1	32.4
249	15.3	15	8.4	32.8
250	1.8	10.3	6.3	39.8
251	0	14.3	5.7	28.7
252	0	14.1	5.6	25.5
253	0.1	13.8	4.9	22.9
254	0	16.7	8.3	24
255	30.3	15.9	7.3	26.7
256	22.7	7.8	0.8	56.1
257	0	6	-0.1	33.2
258	0	11.6	2.4	23.3
259	0	14	5.1	20.4
260	0	14.9	5.9	19
261	0	14.4	6.6	18
262	0	12.7	5.1	16.9
263	0	13.1	5.8	16.6
264	0	12.2	5.7	17
265	1.8	10.7	5.2	16.2
266	0	11.8	5	15.2
267	0	12.1	4.1	14.3
268	0	13.2	6.1	14.2
269	0	14.5	7	14.7
270	0	13.5	5.6	14.2
271	0	12.3	5.2	12.9
272	0	12.4	4.5	11.8
273	0	13.3	5.6	11.4
274	0	12.8	5.7	13
275	0	10.4	3.6	14.2
276	0	9.6	2.6	12.8
277	0	13.6	3.8	11.1
278	0	15.8	6.1	11.2
279	0	12.8	5.4	10.9
280	1.6	10.4	5.4	13.8
281	0	12.1	4.8	14.1
282	0	13.6	6.7	15.5
283	36.2	10	3.8	23.6
284	21.5	7.2	1.5	36.2
285	33.5	5.4	-4.4	32.8
286	5.1	-1.7	-5.3	18.2
287	1.6	-2.7	-5.7	13.1
288	3	-0.2	-5.8	10.8
289	1	2.5	-0.9	10.8
290	0.1	7.9	-0.5	10.8
291	0	11	4.6	10.8
292	0	11.3	3.5	10.3
293	0	10	2.5	9.47
294	0.8	7.1	2.8	8.97
295	0.2	7.7	1.4	8.55
296	1.2	6.7	2.3	8.43
297	0.3	3.4	-2.1	8.16
298	0	3.6	-2.9	7.15
299	0	4	-1.7	6.64
300	0	2.4	-4.2	6.21
301	0	-2.5	-8.2	5.89
302	0	0.9	-7	5.51
303	0	3.5	-3.8	5.34
304	0	2.2	-3.5	5.13
305	0	6.1	-1.4	5.02
306	0	6	-0.7	4.92
307	0	8	0.3	4.77
308	2.1	6.1	0	4.59
309	0	5.7	0.6	4.66
310	17	9.3	2.6	5.69
311	0.1	4.2	-1	11.7
312	2.6	2.1	-2.8	6.59
313	7.3	1.2	-3.7	5.76
314	0.6	0.7	-4.1	5.15
315	0.5	0.7	-4.7	4.8
316	14.6	-1.2	-5.9	4.81
317	0	-3.4	-7.7	4.55
318	0	-3	-8.4	4.21
319	4.3	2.3	-5.8	4.13
320	3	2	-2.4	4.74
321	0	3	-3	4.43
322	0	4.5	-2.7	4.12
323	0.7	1.8	-4.4	4.01
324	2.8	0.8	-4.2	3.99
325	0	-1	-4.9	3.86
326	0	1.6	-4.7	3.77
327	0	-1.8	-5.9	3.63
328	0	3.3	-3.8	3.54
329	0	3.1	-2.8	3.54
330	0	2.8	-2.1	3.49
331	0	3	-1.9	3.41
332	2.2	2.7	-1.8	3.4
333	1	-0.5	-5.7	3.36
334	10.4	-2.5	-5.4	3.3
335	3.7	-2.2	-7.6	3.62
336	11.9	-3.4	-10	3.37
337	4.3	-7.9	-13	3.22
338	0	-5.4	-11	3.18
339	0	-5.4	-8.8	3.07
340	0	-3	-9.2	2.97
341	0	3.3	-4.4	3.05
342	0	2.8	-3.4	3.21
343	0.9	-0.6	-5.8	3.14
344	4.3	1.5	-5.7	3.06
345	38	3.9	-0.1	5.93
346	27.5	0.6	-6	17
347	0.9	-5	-9.4	8.04
348	9.7	-6.5	-11.2	6.18
349	0.1	-7.9	-11.9	5.43
350	0.2	-7.1	-12.7	4.68
351	0.2	1.3	-8.6	4.79
352	0.3	3.2	-1.3	4.7
353	1.4	2.4	-2.4	5.42
354	23.8	-0.3	-4	5.14
355	14	-2.6	-4.8	5.41
356	0.2	-1.5	-6.3	5.49
357	0	-1.4	-5.4	4.89
358	0.3	2.6	-4.2	4.51
359	15	4.2	-1.2	4.64
360	4.2	1.2	-6	7.27
361	11.7	-4.3	-7.7	5.89
362	1.1	-6.2	-10.4	5.33
363	0	-4.2	-11.3	4.71
364	0	-0.6	-6.4	4.63
365	0	1.4	-4.3	4.55
1	0.2	0.8	-4	4.34
2	6.9	-0.2	-5.8	4.35
3	5.8	1.8	-7.4	4.42
4	3.1	1.2	-6.9	5.82
5	2.1	-0.7	-7.8	4.84
6	1.4	0	-5.9	4.5
7	0	0.6	-4.3	4.31
8	0	0.3	-5.5	4.13
9	0	3	-4.1	3.97
10	0	6.1	-0.2	3.96
11	0	7.9	1.7	3.92
12	0	7.1	-0.7	4
13	0	3.1	-2.7	4
14	6.9	-0.9	-5.9	3.84
15	0	-0.7	-6.1	3.74
16	13.7	-0.1	-5.3	3.67
17	2.8	-3.5	-9.6	3.71
18	5.7	-0.6	-7.4	3.54
19	30.1	-0.4	-7.1	3.74
20	27.5	-6.3	-13.6	3.63
21	0.5	-7.6	-12.6	3.54
22	0.1	-6.2	-13.2	3.43
23	0	-3.1	-10.3	3.16
24	0.3	-3.9	-12	3.15
25	0	-4.8	-10.8	3.24
26	0	-3.6	-9.1	3.11
27	0	-4.7	-9.7	3
28	0	-3.4	-9	2.91
29	0	-3.6	-9.3	2.85
30	0	-3.3	-9.1	2.93
31	0	-5	-10.9	2.92
32	0	-4.2	-9.7	2.89
33	0	-3.3	-9.9	2.89
34	0	-3.2	-10.4	2.94
35	0	-1	-7.4	2.9
36	0	-0.9	-7.1	2.9
37	0	1	-6.3	2.89
38	0	-0.3	-9.8	2.93
39	0	-1.7	-11.4	2.93
40	0	3.9	-3.7	2.9
41	0	6.1	-0.6	3.02
42	0	6.4	-0.1	3.21
43	0	6.3	0.3	3.43
44	0	7.2	0	3.59
45	0	8.7	0.1	3.86
46	0	8	-0.7	4.16
47	0.6	8.3	-2.9	4.22
48	0	2.1	-4.6	4.51
49	0	6.3	-0.5	4.24
50	0	6.7	-0.6	4.33
51	0	9.5	0.3	4.44
52	0	8.4	-0.6	4.6
53	35.2	0.5	-6.7	5
54	0.6	-2.7	-7.8	4.97
55	0	0.5	-5.9	4.55
56	0	2.3	-2.9	4.55
57	0	5.9	-1.4	4.5
58	0	5.7	-1.8	4.75
59	0.7	1.1	-6.6	4.74
60	1.3	-3.1	-7.3	4.45
61	0	-1.1	-8.9	4.2
62	0	4.8	-4.5	4
63	3.9	8.1	0.9	5.06
64	2.3	4.2	-7.8	8.31
65	6.6	2.8	-8	6.13
66	4.2	4.6	-3.1	7.1
67	19.7	-1.8	-6	7.44
68	3.8	-4.8	-15	6.5
69	0	-6.7	-15.3	5.32
70	5.2	-4.3	-9.7	5.17
71	9.3	-5.5	-8.2	4.97
72	0	-4.2	-9.9	4.6
73	0	-3.2	-9.5	4.36
74	2.4	-1.1	-6.8	4.24
75	0.1	0.6	-4.2	4.21
76	0	2.8	-2.8	4.41
77	0	4.9	-2.9	4.91
78	0	0.7	-6.5	5.19
79	0.9	-2.2	-7.3	4.69
80	0.1	-2.3	-7.7	4.4
81	0	-3.1	-9.4	4.21
82	16.6	-5.1	-9.9	4.1
83	0.2	-6	-11.9	4.09
84	0	-2.3	-11.9	3.91
85	0	1	-7	3.9
86	0	3.1	-4.1	3.96
87	0	8.9	-0.8	4
88	0	10.6	1.4	5.1
89	0	8.8	0.9	6.74
90	0	8.7	1	8.4
91	28.2	5.4	-0.7	9.51
92	1.5	5.1	-1.3	14.6
93	0.6	7.6	0.4	12.5
94	12.3	4.9	-3.3	13.2
95	9.1	2.9	-3.4	10.1
96	0.4	1.8	-4.2	9.64
97	11.3	0.6	-4.7	9.24
98	0	1	-5.5	8.4
99	2.4	1.3	-5.9	7.82
100	23.8	-0.8	-7.1	7.72
101	17.6	-3	-8.9	7.39
102	4.6	-3.4	-8.2	7.24
103	13.8	-7.3	-11.3	6.84
104	0	-3	-12.9	6.45
105	6.3	0.7	-6.8	6.33
106	0.4	-1.3	-8.3	6.24
107	6.2	-0.4	-7.1	6.23
108	8.2	-4.8	-7.5	6.05
109	3.7	-2.8	-8.6	5.74
110	0.1	3.9	-7.4	5.71
111	0	5.1	-1.5	7.52
112	0	8.4	0.1	10.4
113	3.5	8.8	0.8	12.3
114	0.1	3.8	-0.2	14.5
115	1.8	9	-0.6	13.8
116	0.1	9.2	2.4	20.1
117	14	5.8	-3.2	22.3
118	7.5	-1.1	-4.6	17.4
119	0	4.2	-4.4	14.1
120	0	4.4	-1.1	13
121	17.6	3.6	-1	12.5
122	5.1	3.6	-1.6	14.2
123	1.2	5	-1.7	13.7
124	0.8	2.3	-2	14.2
125	0	4.7	-3.7	13.4
126	0.3	3.5	-1.9	13.2
127	0	9.5	-0.6	13.6
128	0	11.9	3	17
129	0	13.3	4.3	20.6
130	0	15	4.7	24.6
131	0	16	6.8	28.9
132	0	16.3	6.9	33.5
133	4.5	15.9	7.4	37.9
134	2.9	14.7	5	39.1
135	0	13.4	3.1	34.5
136	0	9.7	1.3	30.3
137	0	6.2	-0.7	24.9
138	0	6.9	-1.8	20.7
139	0	9.3	0.3	19.5
140	0	10.5	1.7	19.3
141	12.1	9.6	2.1	19.3
142	0	5.8	0.9	20.4
143	0	7.3	-0.3	18.2
144	6.3	5.9	-0.5	17.8
145	0.2	6	-0.8	15.9
146	3.5	8.4	0.9	15.4
147	1.4	8.5	2.3	16.2
148	11.7	7.6	2.3	17.3
149	5.3	7.2	1.6	21
150	10	11.1	2.3	19.4
151	9.6	8.7	1	22.3
152	0	10.9	-0.2	23
153	12.3	14.3	5.8	24.3
154	14.2	11.5	5.2	42.5
155	0.4	15.3	6.1	43.5
156	0	17.8	8.8	48.1
157	18	16.9	7.9	50
158	36.1	11.1	3.5	74.1
159	0	8.7	1.9	62.8
160	0	13.9	3.7	38.5
161	38.3	12.6	3.4	47.7
162	38.4	4	-2.1	55
163	15.4	-0.1	-3.8	42.7
164	0	3.7	-4.2	33.6
165	5.2	6.2	0.3	29.1
166	7.3	5	0.1	30.8
167	2.4	4.9	0	27.4
168	0	7	-0.7	24.6
169	0	9.2	0.8	22.6
170	0	14.2	3.8	24.5
171	0	18.3	8.2	32
172	0	20.9	11	37
173	8.2	15.8	7.9	42.4
174	0	12.5	6.5	42.3
175	0	15	6.6	38.6
176	4.9	15.9	8.5	39
177	28.2	14.2	7.7	44.3
178	5.5	15.1	7.6	58.6
179	0.1	12.2	8	50.9
180	0	14.6	7.2	44.2
181	0	13.8	7.5	41.9
182	22.8	16.7	7.5	41.5
183	18.1	12.7	7.2	57.4
184	21.8	9.6	4.2	70
185	0	11.2	3.8	50.6
186	0	11.4	4.9	38.7
187	0	15.9	6.2	37
188	35.6	10.7	1.7	45.5
189	2.5	4.2	0.4	45
190	1	7.9	0.7	26.8
191	0.1	11.5	4.8	28.1
192	0	11.9	5.8	31.8
193	0	15.9	6.2	35.9
194	30.3	16.6	5.6	45.5
195	0	8.3	2.5	53.5
196	0	9.4	2.2	34
197	0.5	9.7	2.8	25.9
198	0	13.7	5.1	30.1
199	0	15.9	6.9	35.9
200	0.4	19.5	10.5	41.1
201	1.4	21	12	51.7
202	0.6	18.1	9.9	53.5
203	2.8	15.7	9.5	46.8
204	2.1	18.4	9.8	45.2
205	0	14.8	9.8	46.7
206	0.1	13	8.2	42.8
207	0.3	17.2	8.5	40.1
208	14.9	12.7	6.9	42.3
209	0.8	8.9	5.2	44.8
210	0	13.9	5.3	36.9
211	0.4	17.4	8.5	39.9
212	2.9	10.8	7.3	39.8
213	7.3	13.9	7.1	42.2
214	9.4	12.5	6.3	40.5
215	0	12.1	5.8	42.6
216	2.4	15	8	45.2
217	0	13	7.3	42.9
218	0	15.9	7	36
219	0	19	9.3	34
220	0	21.5	12	38.5
221	1.8	21.4	12.3	47.4
222	0	21.9	13.2	47.9
223	0	21.2	13	52.8
224	1.1	21.8	12.2	49.2
225	3.9	15.4	9	40.8
226	0	16.3	8.2	38.3
227	0	17.5	9.8	40.1
228	4.5	17.9	9.9	38.5
229	8.5	16.7	9.4	38
230	5.5	12.4	7.9	34.8
231	0	14	7.6	36
232	0.1	13.7	7.2	33.8
233	22.3	11	6.7	37.8
234	25	10.5	7	65.3
235	0.3	12.3	5.8	91.1
236	18.5	9.8	2.3	58.6
237	0	9.8	2	42.5
238	0.1	13.1	4.4	32.3
239	12.6	8.1	0.6	28.2
240	0	5.7	-0.9	24.9
241	0	6.3	-0.2	19.6
242	0	8.6	1.8	18
243	0	12.5	3.9	18.7
244	1	16	7.5	21.1
245	0.5	17.4	9.6	30.8
246	13.2	13.1	7.3	39.2
247	32.1	12.7	6.1	26
248	13.6	9.1	2.9	48.5
249	0	11	2.7	28.2
250	10.7	11	5.6	27.5
251	0.4	9.9	5.1	33.4
252	0	16.3	5.7	27.7
253	22.5	14.9	8.1	36.2
254	47.6	9	3	65.8
255	7.7	3.5	-2.6	53.8
256	16.3	0.5	-3.4	31.9
257	2	0.8	-3.7	25
258	5.5	5.2	-1.2	21.3
259	1.2	7.7	1.8	25.5
260	0.1	3.2	-0.5	20.9
261	0	6.2	-0.9	17.6
262	0	9.9	1.5	16
263	0	9.2	1.3	14.7
264	0	9	1.7	14.1
265	0	7.8	2.5	13.3
266	0	9.2	2.9	12.2
267	0	10.5	3	11.7
268	0	10.1	3.8	11.8
269	0.1	10.8	4.3	12.2
270	3.3	7.9	2.9	12.7
271	6.3	5	1.5	11.9
272	0.2	8.3	2	11.4
273	20.9	5.6	2.3	12.6
274	15.9	3.6	-0.9	18.4
275	0.8	4.7	-0.6	13.2
276	9.1	2.7	-1.1	11.4
277	0.7	2.3	-1.1	11.2
278	0.1	4.8	-0.7	9.81
279	9.8	5.2	1.5	9.67
280	10.2	2.4	-0.1	12.3
281	1.7	1.6	-1	13
282	0.3	4.6	-1.1	10.9
283	0.6	5.2	-0.5	9.69
284	9.2	5.1	0.7	9.62
285	5.1	4.4	-3.4	11.1
286	0.2	3.8	-5.8	9.53
287	1.4	7	1.6	9.6
288	0	9.1	2.5	9.75
289	0	11.3	3.6	9.33
290	4.3	8.7	2.3	8.87
291	3.1	4.5	-0.7	9.18
292	9.4	0.8	-4	9.43
293	0	3.6	-5.3	8.96
294	0	7.2	-0.2	8.08
295	0	9.8	2.1	7.68
296	9.3	9.5	1.8	7.27
297	35.7	6.4	-0.6	8.56
298	22	5.6	-3.8	32.6
299	18.2	-1	-5.2	19.5
300	0.2	3.8	-5.3	15.7
301	0.3	8.1	1.2	18.5
302	23.1	9.1	-4.4	23.2
303	15	-1.1	-5.7	18.2
304	13.8	1.5	-4.4	15.5
305	18.7	2.3	-3.1	28
306	0.3	3.3	-4.2	23.5
307	5.7	3	-1.3	17
308	17	1.1	-5.4	15.4
309	0	-1.7	-7.1	13.5
310	0	-2.1	-7.4	11.7
311	0	2.8	-6.6	10.5
312	0	5.6	-1.1	9.7
313	0.8	6.5	1.4	9.4
314	25.5	5.4	-3.4	16.9
315	0.7	-2.7	-8.9	16.7
316	3	-2.4	-8.1	12.7
317	0.1	-3.3	-8	11.3
318	9.5	-1	-8.4	10.3
319	10	-4.3	-7.5	9.52
320	11.5	-5.7	-9.1	8.94
321	0	-7.2	-12.7	8.09
322	0	-8	-12.3	7.08
323	0.2	-7.5	-13.4	6.82
324	0.6	-11	-14.6	6.7
325	0	-10.4	-16.5	6.24
326	0	-8.1	-15.1	5.81
327	0.1	-4.4	-10.5	5.78
328	0	-2.4	-7.3	5.82
329	9.1	-1	-6.8	5.71
330	7.2	-6.4	-9.1	5.58
331	9.6	-4.6	-9.5	5.46
332	0	-3.9	-10.7	5.1
333	10	-3.6	-8.6	5.02
334	1.4	-4.1	-8.3	5.05
335	0	-3.6	-8.2	4.84
336	0	-4.4	-9.1	4.68
337	0	-3.4	-8.6	4.55
338	2.7	-5.9	-12.4	4.33
339	12.2	-10.2	-13.6	4.41
340	4.1	-9.3	-13.2	4.33
341	3.4	-10.9	-14.4	4.22
342	0	-8	-15.7	4
343	5.4	-1.7	-9.1	4.03
344	2.8	-2.7	-6	4.11
345	8.3	-2.2	-6.6	4.12
346	22.4	1.5	-7.1	4.31
347	0.1	1.2	-4.4	10.7
348	0	3.6	-2	8.02
349	0	7.1	1.2	6.63
350	0	3.3	-2.9	6.4
351	0	5.9	-0.7	5.89
352	0	3.3	-1.3	5.61
353	0	1.9	-8.4	5.44
354	6.2	-5.4	-8.9	5.22
