Data: 01/01/1971 - 31/12/2023 HONDRICH
day	P_mix	T_max	T_min	Q
354	0	-6.9	-13.4	NA
355	9.7	-1.6	-13.2	NA
356	14.1	-4.7	-7.9	NA
357	1.4	-2.5	-9.2	NA
358	0	-0.3	-8.2	NA
359	0	2.6	-3.6	NA
360	3	2.9	-4.5	NA
361	6.1	-4.8	-9.4	NA
362	2.6	-8.7	-14.1	NA
363	0	-5.8	-13.9	NA
364	0	-0.3	-10.3	NA
365	0	2	-6.4	NA
366	0	4	-2.6	NA
1	2.4	-0.5	-7.6	NA
2	5.4	-2	-9.4	NA
3	39.7	0.7	-5.1	NA
4	30.1	-1.5	-9.4	NA
5	5.7	-9.3	-11.8	NA
6	14.6	-7.5	-11.7	NA
7	5.9	-11.3	-13.9	NA
8	0	-10.1	-19.3	NA
9	0.5	-2.9	-13.6	NA
10	0.2	-2.7	-8.9	NA
11	0	-3.1	-8.3	NA
12	8.6	-1.4	-10.8	NA
13	3.2	-7.5	-12.2	NA
14	13	-2.7	-15.8	NA
15	17.7	-3.2	-11.4	NA
16	7.2	-3.3	-13.2	NA
17	12.4	-2.6	-8.7	NA
18	10.3	-4.8	-8.4	NA
19	20.2	-2.6	-8.3	NA
20	15.5	-5.7	-10.3	NA
21	0	-6.8	-12.8	NA
22	0	-2	-11.1	NA
23	0	-0.1	-9.3	NA
24	0	2.7	-6	NA
25	0	-1.6	-9.1	NA
26	0.6	-4.1	-8.9	NA
27	0	-1.3	-9.3	NA
28	0	-1.1	-9.1	NA
29	0	-1.2	-8.8	NA
30	0	1.2	-8.4	NA
31	0	4	-5.3	NA
32	0	4.8	-3.9	NA
33	0	4	-3.6	NA
34	6.1	3	-5.4	NA
35	19.8	-1	-7.6	NA
36	9.4	-7.8	-11	NA
37	3.1	-1.3	-10	NA
38	1.8	1.8	-3.8	NA
39	0	4.3	-3	NA
40	0	5.4	-3.4	NA
41	4.3	-2.8	-9.2	NA
42	0.2	-7.4	-14.2	NA
43	0	-6.9	-16.6	NA
44	0	-3.8	-14.4	NA
45	0	-0.7	-11.2	NA
46	0	-0.1	-9.2	NA
47	0	2.5	-7.5	NA
48	0.1	-5.1	-13	NA
49	0.7	-9.7	-13.7	NA
50	0	-7.5	-15.5	NA
51	0	-5.7	-14.6	NA
52	0.4	-9.9	-14.4	NA
53	0	-5.5	-16.3	NA
54	0	-5.2	-12.9	NA
55	0	-4.2	-11.8	NA
56	0	-2.2	-10	NA
57	0	-2.1	-10.6	NA
58	0	-1.1	-10.4	NA
59	8.6	-1.1	-7.8	NA
60	2.4	-0.9	-5.1	NA
61	3	-1.1	-5	NA
62	18.3	-3.5	-6.2	NA
63	4	-3.7	-7.4	NA
64	0	-1.9	-10.2	NA
65	4.9	0.8	-6.7	NA
66	0	4.8	-3.6	NA
67	14.3	4.6	-0.6	NA
68	1.5	5.4	-1.2	NA
69	2.1	6	-0.4	NA
70	7.2	9	0.7	NA
71	57	2.6	-2.4	NA
72	1.9	1.6	-4.2	NA
73	0	0.7	-5.2	NA
74	4.9	-1.5	-7.2	NA
75	0.5	-0.9	-7	NA
76	8.4	-2.3	-10.4	NA
77	3.2	-8.2	-12.2	NA
78	0	0.4	-13.8	NA
79	0	5.7	-4.4	NA
80	0	6	-3.2	NA
81	0	3.6	-4.7	NA
82	9.3	5.6	-4	NA
83	6	7.2	-0.3	NA
84	0.1	11.4	1.7	NA
85	11.4	7.5	0.2	NA
86	0	7.3	-3.1	NA
87	0.4	9.1	-0.8	NA
88	5.2	9.9	0.1	NA
89	29.5	4.8	-0.5	NA
90	23.6	6.7	0	NA
91	0.8	6.2	2	NA
92	0	8.7	1.6	NA
93	0	9.1	1.6	NA
94	0	8	0.4	NA
95	0.2	6.7	1.3	NA
96	1	7.3	-0.2	NA
97	0.2	9.7	0.6	NA
98	0.2	8.1	2	NA
99	0	9.9	1.5	NA
100	0	13	1.9	NA
101	2	11.1	3.5	NA
102	0	10.6	3.3	NA
103	0	12.1	2.1	NA
104	0	11.9	2.9	NA
105	1	10.4	1.3	NA
106	0.4	8.1	-0.5	NA
107	0	3.6	-3.3	NA
108	0	-0.7	-8.3	NA
109	0.1	-0.7	-9.5	NA
110	0	-0.6	-6.5	NA
111	0	3.8	-5.6	NA
112	0	7	-3.8	NA
113	0	4.5	-3	NA
114	0	5.3	-2.9	NA
115	0.3	5.4	-3.3	NA
116	25.3	1.9	-6.8	NA
117	2.4	-2.3	-8	NA
118	0.6	-1.3	-7.6	NA
119	0.6	-0.7	-5.2	NA
120	0	5.4	-5.2	NA
121	2.5	4.7	0.2	NA
122	7.1	2.4	-1.5	NA
123	5.2	-1.6	-4.2	NA
124	7.2	-0.8	-5.4	NA
125	6.1	-0.8	-5.7	NA
126	0	7.6	-5	NA
127	0	12.8	0.5	NA
128	0	10.3	3.5	NA
129	0	12.8	2	NA
130	15.6	12.6	4.1	NA
131	5.7	4.4	0	NA
132	3.7	6.9	-1.2	NA
133	3.1	2.7	-0.5	NA
134	3.8	7.7	0.2	NA
135	0.6	7.7	1.2	NA
136	9.7	9.6	0.3	NA
137	0	6.2	-1.7	NA
138	0	11.7	0.1	NA
139	0	13.6	3.1	NA
140	0	14.5	5.1	NA
141	9.1	16.3	6.8	NA
142	10.7	5.3	1.3	NA
143	6.5	10.7	-0.8	NA
144	5	8.5	2.1	NA
145	27.1	6.1	1.4	NA
146	38.5	2.9	-0.5	NA
147	7	4.2	-2.8	NA
148	9.5	6.7	-3.2	NA
149	0.9	9.9	2.7	NA
150	0.1	12.6	4.4	NA
151	0.8	15.8	5.4	NA
152	0	16.9	7.3	NA
153	0	18.1	8.8	NA
154	14.5	15	7.3	NA
155	5.9	5	0.9	NA
156	0	11	-1	NA
157	20.8	13.7	4.2	NA
158	1	14.4	5.3	NA
159	0.2	13.9	7.4	NA
160	22.3	17.8	8.9	NA
161	0	12.8	5.7	NA
162	0	18.4	6.1	NA
163	0	16.8	7.5	NA
164	0	15.8	7.9	NA
165	0	18.1	8.3	NA
166	0	18.8	8.7	NA
167	3.9	14.9	7	NA
168	8.1	8	1.3	NA
169	3.1	2.1	-2.1	NA
170	0.2	4.8	-2.7	NA
171	0	7.3	0.2	NA
172	8.8	5.7	-0.5	NA
173	0.3	4.6	-2.1	NA
174	0	9.5	-0.5	NA
175	4.7	10.5	2.6	NA
176	5.6	10.6	2.1	NA
177	6.9	8.6	3.6	NA
178	2.4	14.4	1.9	NA
179	26.8	12.9	5.3	NA
180	0.1	6.4	1.3	NA
181	0	8.6	0.8	NA
182	0	14.3	2.2	NA
183	1.4	17.4	5.2	NA
184	28	10.5	3.7	NA
185	0	10.9	1.2	NA
186	3.2	13.7	3.7	NA
187	1.8	13.7	5	NA
188	0	15.9	6.2	NA
189	8.6	18.2	8	NA
190	5.3	17.4	7.1	NA
191	5.8	16.4	6.9	NA
192	17	12.5	6.9	NA
193	2.3	11.5	6.9	NA
194	16.9	12.1	5	NA
195	0	12.1	4.8	NA
196	0	13	4.9	NA
197	0	14.8	7.3	NA
198	16.4	14.8	6.6	NA
199	52	5.4	-0.2	NA
200	31.7	1	-2.2	NA
201	10.6	6.4	0.2	NA
202	0.1	11.9	4.1	NA
203	6.8	14.3	5	NA
204	18.1	8.7	4.1	NA
205	15.1	6	2.1	NA
206	8	6.2	1.2	NA
207	0.6	6.2	0.7	NA
208	1.4	7.1	0.2	NA
209	0	12.7	1.8	NA
210	0	17.1	4.9	NA
211	0	18.9	8.5	NA
212	0	22	11.2	NA
213	0.3	17.8	11.7	NA
214	0.4	16.8	9.7	NA
215	0	18	8.9	NA
216	0	20.1	9.6	NA
217	0	20.3	10.6	NA
218	8.9	20.2	9.2	NA
219	14.1	18.7	7.8	NA
220	22.1	16.8	8.1	NA
221	15.3	13	6.5	NA
222	2	9.9	5.4	NA
223	3.3	9.2	4.6	NA
224	0	12.1	5.5	NA
225	0	15.8	6.2	NA
226	0	16.9	7	NA
227	0	18.5	8.8	NA
228	15.8	18.5	8.8	NA
229	0	10.7	6.5	NA
230	0	15.4	4.3	NA
231	0	15.9	6.4	NA
232	9.4	17.9	5.8	NA
233	5.4	6.5	2.6	NA
234	0	11.7	0.2	NA
235	0.7	9	1.8	NA
236	0	9.2	0.9	NA
237	0	11.5	2.1	NA
238	0	12.1	2.4	NA
239	0	12.5	3	NA
240	0	13.4	4.5	NA
241	0	14.3	4.8	NA
242	0	15.7	5.2	NA
243	12	16.2	5.8	NA
244	4.7	11.3	6.1	NA
245	14	12.4	5.1	NA
246	14.6	6.7	3.9	NA
247	0.2	9.8	3.5	NA
248	0	14	3.6	NA
249	0	15.6	5.2	NA
250	0	16.2	6.3	NA
251	16.8	15.2	7.2	NA
252	14.6	10.4	6.9	NA
253	14	10.7	6.1	NA
254	0.8	12.5	6	NA
255	8.5	14.8	6.6	NA
256	11.5	8.2	3.8	NA
257	0.5	6.1	0.5	NA
258	5.4	7.6	1.6	NA
259	1.8	10.6	4.2	NA
260	0	12.8	4	NA
261	4.8	14.7	4.5	NA
262	0.2	10.2	5.6	NA
263	0	14.9	7	NA
264	0	17.5	7.7	NA
265	16.1	15.2	7.9	NA
266	7.1	8	4.5	NA
267	6	7.4	3	NA
268	0.7	11.4	2.3	NA
269	19	12.5	3.7	NA
270	11.8	5.5	0.8	NA
271	36	2.2	-1.2	NA
272	4.7	3.4	-2.5	NA
273	0	9.7	-2.8	NA
274	0	11.9	1.6	NA
275	6.6	5.6	1.6	NA
276	1.4	7.5	0.5	NA
277	0	9.1	0.6	NA
278	0	11.3	3.7	NA
279	14.9	16.6	4.8	NA
280	0.6	9	3.6	NA
281	0	10.3	2	NA
282	6.1	13.3	3.8	NA
283	38.4	7.7	3.3	NA
284	9.4	6.5	-0.8	NA
285	53.5	6.5	-2.1	NA
286	0.2	1.9	-2.8	NA
287	44.9	6.5	-3.5	NA
288	4.7	10.3	3.1	NA
289	0	8.2	1.5	NA
290	0	12.8	5.2	NA
291	14.4	12.3	4.5	NA
292	0.1	4.7	1.4	NA
293	14.8	8.8	0.3	NA
294	14.2	3	-3.9	NA
295	3.6	-3.7	-6.9	NA
296	1.6	-3.7	-9.2	NA
297	0.2	-1.5	-6.8	NA
298	3.4	-0.1	-7.3	NA
299	16.2	-2.6	-6.2	NA
300	4.7	-3	-7.3	NA
301	0	0.8	-6	NA
302	0.7	4.1	-4	NA
303	15	4.1	-1	NA
304	1.2	6.9	1.2	NA
305	0.1	9.9	1.2	NA
306	0	13.8	3.6	NA
307	0	13.7	5	NA
308	0	12.4	4	NA
309	0.3	8.6	-0.6	NA
310	0	2.3	-2.9	NA
311	0	-2	-9	NA
312	0	-4.3	-10.5	NA
313	0	-4.8	-11.9	NA
314	0	-4.4	-12.3	NA
315	0.4	1	-9.1	NA
316	0	-0.4	-5.4	NA
317	0.3	-0.2	-5.2	NA
318	5.8	-4.6	-8.2	NA
319	0	-4.6	-11.6	NA
320	0	-0.6	-9.9	NA
321	0.1	3	-5.3	NA
322	0	5.7	-1.3	NA
323	0	5.6	0.2	NA
324	0	8	-0.2	NA
325	0	7.6	-0.6	NA
326	0	8.9	0.8	NA
327	1.1	8.7	-1	NA
328	0.7	6.3	-1.7	NA
329	2.5	-2	-9.1	NA
330	0	-1.7	-11	NA
331	29.2	3.8	-7.5	NA
332	9.6	-4.5	-8.2	NA
333	23.5	-7.1	-9.8	NA
334	25.5	-2	-8.5	NA
335	3.1	-3.7	-9.9	NA
336	1.1	-6.2	-10.2	NA
337	1.6	-5.4	-12.4	NA
338	12.5	0.4	-10.4	NA
339	1.5	-5.5	-12.2	NA
340	10	-3.9	-12.4	NA
341	7	-2.6	-7.5	NA
342	17	1.1	-4.3	NA
343	6.6	-3.2	-7.1	NA
344	4.9	-0.5	-6.3	NA
345	22.2	1.6	-4.1	NA
346	7.6	-3	-9	NA
347	17.8	-2.3	-14.5	NA
348	23.6	-1.7	-9.6	NA
349	29.1	-0.2	-7.6	NA
350	23.7	0	-5.2	NA
351	1	-2.3	-8.3	NA
352	9.9	-0.6	-7.5	NA
353	1.6	-7.5	-15.9	NA
354	0.3	-4.7	-17.1	NA
355	0.3	-3.4	-8.4	NA
356	2.1	-3.9	-8.8	NA
357	1.1	-3	-9.1	NA
358	11.6	-2	-8.6	NA
359	6.2	-7.8	-10.6	NA
360	0	-7.6	-14.9	NA
361	0	-3.6	-12.1	NA
362	0.2	0.4	-6.8	NA
363	0.3	0.6	-5.7	NA
364	5.3	3	-6.6	NA
365	8.2	1.1	-3.8	NA
1	1.9	-1.4	-6.3	NA
2	0	1.6	-8.5	NA
3	0	6.3	-1.4	NA
4	9.4	2.2	-2	NA
5	27.3	0.8	-2.5	NA
6	28.5	-1	-6.1	NA
7	2.2	-4.7	-10.5	NA
8	34.3	1.2	-9.8	NA
9	3.4	1.1	-2.7	NA
10	1.1	2.1	-2	NA
11	0	1	-3.1	NA
12	0	0	-4.3	NA
13	0	0.1	-6.1	NA
14	0	1	-6.5	NA
15	0	3.2	-2.3	NA
16	0	2.9	-2.2	NA
17	0	2.3	-4.7	NA
18	0	3.1	-5.1	NA
19	0	2.8	-4	NA
20	0	1.9	-5.4	NA
21	0	-0.6	-6.4	NA
22	1.1	-2.6	-8.2	NA
23	3.6	-5	-9.2	NA
24	0.4	-6.8	-11	NA
25	0	-5.4	-13.3	NA
26	4.1	0.3	-9.2	NA
27	3.7	-3.6	-6.7	NA
28	0.1	-5.2	-9	NA
29	50.4	-2.3	-8.5	NA
30	1.9	-0.1	-4.5	NA
31	0.3	-1.1	-5.8	NA
32	0	0.1	-6.4	NA
33	0	0.8	-5.8	NA
34	0	1.3	-7	NA
35	0.8	1	-5.9	NA
36	0	1.9	-6.1	NA
37	0	2.3	-5.2	NA
38	0	3.6	-3.4	NA
39	0.9	2.6	-4.7	NA
40	0	2.2	-5.3	NA
41	0	6.9	-2.2	NA
42	0	5.7	-2.5	NA
43	0	4.7	-4.1	NA
44	0	2.4	-5.3	NA
45	4.8	-0.9	-6.3	NA
46	0.1	-2.8	-6.5	NA
47	0	-1	-7.7	NA
48	0	3.7	-3.3	NA
49	0	4.6	-4.1	NA
50	1.4	-0.1	-4.4	NA
51	3.1	-0.3	-5.2	NA
52	0	-2.1	-7	NA
53	4.9	-5.5	-11.7	NA
54	13.1	-8.5	-12	NA
55	3.2	-8.6	-14.2	NA
56	2	-9.1	-17.4	NA
57	0	-6.8	-17.1	NA
58	0	-0.5	-12.8	NA
59	0	3.7	-7	NA
60	5.9	4.5	-5.4	NA
61	9.5	-2.8	-7.1	NA
62	0	2.7	-7.7	NA
63	12.1	1.3	-6.4	NA
64	1.5	-5.2	-10.1	NA
65	0.4	-7.8	-12.7	NA
66	1.7	-3.1	-10.9	NA
67	0	-1	-7.7	NA
68	0	-1.9	-9.7	NA
69	10.8	-0.2	-8.3	NA
70	3.6	-3.5	-9	NA
71	18.7	0	-9.2	NA
72	10.4	-5.5	-10	NA
73	0	-2.8	-12.3	NA
74	0	0.9	-8.8	NA
75	0.7	1.8	-6.8	NA
76	12.8	-0.5	-5.9	NA
77	6.8	-4	-8.6	NA
78	7.4	-2.3	-9.1	NA
79	12.7	-3.7	-8.2	NA
80	0.4	-2.2	-8	NA
81	2.1	-3.8	-9.1	NA
82	1.3	-3.8	-8.4	NA
83	0	0	-8.8	NA
84	0	2.6	-7.4	NA
85	0	5.4	-4.6	NA
86	0	5.6	-3.3	NA
87	0.8	3.8	-3.1	NA
88	0.2	3.3	-3.7	NA
89	19	-2	-6.4	NA
90	0.2	-1.4	-6.5	NA
91	0	6.8	-5.3	NA
92	5.7	4.4	-3.2	NA
93	0	2	-3.5	NA
94	0	8.4	-2.8	NA
95	0	10	0	NA
96	0.1	8.7	-1.5	NA
97	0	7.3	-0.9	NA
98	16.7	7.4	-2.2	NA
99	0	1.1	-5	NA
100	0	0.8	-6.3	NA
101	0	1.1	-7.6	NA
102	0	1.5	-5.3	NA
103	1.6	-3.5	-7.8	NA
104	0	-3	-9.1	NA
105	0.1	1.4	-6.9	NA
106	0	5.4	-3.1	NA
107	0	2.6	-2.1	NA
108	0	4.4	-4.6	NA
109	0	4.1	-4.8	NA
110	0	1.1	-6.6	NA
111	0	2.8	-7.2	NA
112	0	3.5	-5.8	NA
113	2.6	4.4	-5.4	NA
114	5.3	-3.1	-7.3	NA
115	0	0.4	-7.5	NA
116	0	3.1	-5.8	NA
117	0	4.2	-3.7	NA
118	0	4.1	-6.3	NA
119	22.2	4.7	-4.9	NA
120	0.1	-1.9	-8.2	NA
121	0	3	-6.4	NA
122	0	4.7	-4.4	NA
123	0	10.2	-3	NA
124	0.1	7.3	1	NA
125	13.9	1.8	-2.5	NA
126	15.9	2.3	-5	NA
127	0.1	1.1	-7.3	NA
128	0	4.6	-5.3	NA
129	6.9	4.1	-1.5	NA
130	1	3.1	-3.8	NA
131	0	8.4	-4.7	NA
132	0	10.9	-0.3	NA
133	0	11	1.1	NA
134	0	12.5	1.7	NA
135	0	14	3.7	NA
136	0.7	13.9	3.6	NA
137	5.9	11.1	3.8	NA
138	6.4	12.9	3.9	NA
139	3.4	11.9	3.4	NA
140	7.5	11.1	3.7	NA
141	0	10.6	3.3	NA
142	5.6	10.3	2.6	NA
143	22.8	8.8	1.5	NA
144	0.9	3.9	-1.4	NA
145	0	12.9	-2.7	NA
146	0	15.1	4.3	NA
147	0.4	14.1	5.2	NA
148	8.3	10.7	4.8	NA
149	0	11.6	3.7	NA
150	0	15.6	5.4	NA
151	0	14.4	6	NA
152	0	15	5.4	NA
153	0	14.9	6.5	NA
154	0.2	15.7	6.1	NA
155	1.1	17.2	6.8	NA
156	0.3	15	6.4	NA
157	1.8	14	6.3	NA
158	0.6	15.2	6.5	NA
159	4.7	15.7	6.5	NA
160	10.3	14.9	6	NA
161	5	15.9	6.5	NA
162	22	11.7	6.3	NA
163	13.1	7.9	2.5	NA
164	22.1	3.2	-0.2	NA
165	2	4.6	-0.9	NA
166	0.4	6.9	0.1	NA
167	2.5	10	2.2	NA
168	0	14.9	5.5	NA
169	8.9	11.6	5.3	NA
170	0.2	9.9	2.4	NA
171	0	14.6	3	NA
172	5.5	11.3	6.8	NA
173	34	17.1	6.9	NA
174	4.9	10.7	4.5	NA
175	0.1	14.8	3.5	NA
176	9.5	18.4	8.4	NA
177	7.1	10.3	4.9	NA
178	2.5	9.3	2.7	NA
179	27.7	12.5	2.8	NA
180	0.2	10.9	3.2	NA
181	0	10.8	1.1	NA
182	0	15.1	3	NA
183	5.5	19.9	6.8	NA
184	17.6	17.8	8.4	NA
185	4.5	13.6	4.2	NA
186	0	17.5	4.5	NA
187	0.8	18.5	10.6	NA
188	0	17.2	9.3	NA
189	0	19.7	8.5	NA
190	0.2	21.1	10.8	NA
191	0	19	11.3	NA
192	0	19.9	10.8	NA
193	0	19.8	10.2	NA
194	4.2	19.6	10	NA
195	3.5	19	9.2	NA
196	0.1	18.2	9	NA
197	14.7	19.4	8.8	NA
198	9.9	17.1	7.6	NA
199	0.2	14.4	6.5	NA
200	0.2	16.8	8	NA
201	5.8	18.6	8.7	NA
202	9.3	18.2	7.2	NA
203	10.3	15.1	6.2	NA
204	23.1	14.4	5.4	NA
205	30.3	8.6	4.6	NA
206	19.6	7.4	4.7	NA
207	11.7	9.2	5.3	NA
208	6.2	7.5	4.1	NA
209	0	10.8	4	NA
210	0.1	15.4	5.4	NA
211	15.9	16.8	7.8	NA
212	32.3	9.4	3.3	NA
213	0	16.8	4.2	NA
214	19.4	15	7.9	NA
215	6.6	11.6	5.8	NA
216	11.5	10.8	6.1	NA
217	3.1	13.8	6.3	NA
218	9.4	11.3	5.9	NA
219	3.2	10	4.6	NA
220	2.1	12.2	5.5	NA
221	0.3	13.3	6.8	NA
222	0	14.3	6.8	NA
223	0	18.4	7.8	NA
224	0	20.8	9.5	NA
225	5.8	17.6	10.3	NA
226	0	16.6	8.4	NA
227	13.5	17.6	8.5	NA
228	29.6	17.7	7.6	NA
229	8.3	11.7	6.7	NA
230	0	16.9	4.3	NA
231	0.2	15.1	6.4	NA
232	22.9	10.4	3.3	NA
233	1.2	7.1	0.6	NA
234	0	10.6	0.7	NA
235	1.4	14.1	3.7	NA
236	4.2	10	3.6	NA
237	0	12.9	3.3	NA
238	26.5	17.6	6.7	NA
239	16.3	10	6.2	NA
240	14.1	8.2	5.2	NA
241	0	11.8	4.1	NA
242	0	14.1	3.5	NA
243	30.2	6.7	0.5	NA
244	0	7.9	0.1	NA
245	0	13.7	3	NA
246	0	16.3	6	NA
247	0	20.7	9	NA
248	3.7	17.4	8.3	NA
249	22.6	11.9	4.1	NA
250	4.8	6.3	2.9	NA
251	0.1	8.5	4	NA
252	0	14.6	5.9	NA
253	0	16.7	6.5	NA
254	0	15.4	6.6	NA
255	0	16	7.2	NA
256	0	15.8	6.8	NA
257	0	17.2	6.9	NA
258	0	16.8	7.6	NA
259	0	17.2	8.1	NA
260	0.1	15.5	6.6	NA
261	0.2	14.6	6.5	NA
262	0	16.3	6.4	NA
263	0.8	16.2	7.2	NA
264	0.2	14.5	7.4	NA
265	5	12.9	7	NA
266	0.4	6.4	2.2	NA
267	0.1	8	0.8	NA
268	0.1	14.8	4.8	NA
269	17.1	16.4	4.5	NA
270	0	11.8	2.6	NA
271	0	11.8	3.5	NA
272	0	12	3.3	NA
273	20.7	8.7	3.3	NA
274	0	8.7	2.2	NA
275	0	10.3	2.3	NA
276	0	10	1.9	NA
277	10.7	7.7	3.7	NA
278	7	6	0.2	NA
279	24.2	0.4	-3.6	NA
280	5	3.2	-4.1	NA
281	5.7	3.3	-1.9	NA
282	0.6	4.2	-2.5	NA
283	1.3	4.8	-1.2	NA
284	13.5	5.3	-0.9	NA
285	4.2	7.2	-3	NA
286	23	10.5	1.2	NA
287	18.5	5.4	-1.7	NA
288	6.6	0.1	-3.7	NA
289	2.8	5.4	-5.6	NA
290	0.6	5.8	-1.3	NA
291	0.8	8.4	-0.5	NA
292	0	6.5	2.2	NA
293	0	10.1	2.2	NA
294	0	12.1	1.8	NA
295	1.4	9.6	1.3	NA
296	15.1	4.8	0.7	NA
297	15	0.8	-2.1	NA
298	0.1	2.6	-2.3	NA
299	0	8	-1.7	NA
300	0	6.6	-0.5	NA
301	0	8.6	0.2	NA
302	0	9	0.8	NA
303	0	9.9	1.3	NA
304	0	10.6	1	NA
305	0	12	2.4	NA
306	0	10.2	1.7	NA
307	0	10.2	1.1	NA
308	0	8.3	0	NA
309	0	7.3	-1.5	NA
310	0	7	-2	NA
311	0	9	-0.5	NA
312	5.3	9.7	3.8	NA
313	2.8	5.2	0.8	NA
314	0	4.8	-0.8	NA
315	0	6.8	-0.7	NA
316	0.1	7.4	-0.5	NA
317	11.2	4.4	-3.1	NA
318	3.9	-2.1	-7.1	NA
319	4.1	-4.3	-7.8	NA
320	4.9	-1.2	-8.9	NA
321	19.9	-2.9	-7.8	NA
322	3.4	1.9	-6	NA
323	0	2.6	-3.2	NA
324	0	2.2	-5.1	NA
325	0	5.4	-3.2	NA
326	0	4.9	-2.2	NA
327	0	7.6	-2.3	NA
328	1.6	4.2	-2.9	NA
329	0	1.6	-3.6	NA
330	0	1.9	-2.9	NA
331	0.2	2.6	-2	NA
332	6.7	-1.3	-4.1	NA
333	0.5	-1.6	-4.4	NA
334	0	0.5	-4	NA
335	0	2.2	-2.4	NA
336	0	2.1	-1.9	NA
337	0	3.6	-1.8	NA
338	0	2.8	-1.8	NA
339	0	3.2	-2.7	NA
340	3.9	4.9	-1.8	NA
341	7.4	4	0.1	NA
342	17.5	4.4	-0.1	NA
343	0.5	2.8	-3.3	NA
344	28.7	4	-7	NA
345	9.7	-5.5	-8.8	NA
346	8.7	-2.1	-8.2	NA
347	1.9	-3.1	-7.3	NA
348	0	-5.2	-11.4	NA
349	17.4	5.1	-9.9	NA
350	6.8	5.6	-0.5	NA
351	19.9	5.3	-1.6	NA
352	5.4	-5.5	-10.9	NA
353	3.4	0.1	-12.8	NA
354	20.3	2.3	-6.3	NA
355	0	-3.4	-9.1	NA
356	3.7	-5.8	-11.2	NA
357	1.5	-9.5	-12.5	NA
358	0	-7	-14.4	NA
359	0	-1.5	-9.6	NA
360	0	0.9	-6.2	NA
361	0.3	1.8	-4.6	NA
362	0.3	-1.8	-6.5	NA
363	0	-4.5	-9.8	NA
364	0	0	-9.2	NA
365	0	2.1	-4	NA
1	0	0.3	-5.6	NA
2	1.9	-0.4	-6.3	NA
3	3.9	2.2	-4.9	NA
4	9.5	3.1	-2.6	NA
5	9.9	4.1	-1.2	NA
6	0	7.6	-0.8	NA
7	1.7	2.5	-5.6	NA
8	0.7	-3.7	-8.8	NA
9	0	-1	-8.4	NA
10	0	1.6	-7.1	NA
11	0	5.3	-3	NA
12	0	5.4	-2.6	NA
13	7.8	5.1	-4.4	NA
14	12.9	-4	-9.9	NA
15	30.9	-1.4	-7.2	NA
16	9.7	-1.1	-4.1	NA
17	0	5.5	-4.3	NA
18	0.7	6.3	-4.5	NA
19	7	-6	-12.7	NA
20	1.4	-8.9	-13.8	NA
21	0	-6	-15.1	NA
22	0	1.7	-7.1	NA
23	0	4	-2.6	NA
24	0	4.7	-2.6	NA
25	4.5	4.9	-3	NA
26	1.7	3.9	-1.2	NA
27	0	6.4	-0.5	NA
28	0.3	2.7	-3	NA
29	6	2.5	-2.5	NA
30	20	1.5	-7.4	NA
31	12.3	0.2	-10.6	NA
32	9.2	4.5	-6.7	NA
33	1.4	-5.8	-11.1	NA
34	9.4	-6.2	-12.7	NA
35	2.6	-5.2	-12.9	NA
36	27.3	-2.1	-11.3	NA
37	8.9	-5.6	-9.7	NA
38	3.7	-6.5	-10.9	NA
39	2.6	-7	-13.4	NA
40	0.2	-7.9	-14.2	NA
41	0.9	-6.5	-14.8	NA
42	0.2	-7.8	-14.7	NA
43	0.1	-7.3	-14.2	NA
44	0	-1.2	-11.7	NA
45	1.8	-3.8	-11.1	NA
46	0	-2.2	-11.5	NA
47	0	-4.1	-11.9	NA
48	0	-3.7	-12.1	NA
49	0	-1.3	-10.3	NA
50	0	-0.3	-8.3	NA
51	0	-0.5	-9.1	NA
52	0	-2.7	-9.4	NA
53	0	-1.9	-9.9	NA
54	0	-1.2	-9.3	NA
55	0	1	-7.8	NA
56	3.8	1.3	-4.9	NA
57	9.7	0.9	-3.8	NA
58	5.4	-1	-5.1	NA
59	10.4	-1.2	-6.3	NA
60	3	-4.4	-8.7	NA
61	0.4	-4.9	-10	NA
62	0	0.5	-9	NA
63	0	2.5	-6.2	NA
64	0	2.7	-5.5	NA
65	0	5	-4.9	NA
66	0	5.6	-2.3	NA
67	0	7.8	-1.3	NA
68	0	6.9	-1.1	NA
69	0	6.7	-1.6	NA
70	0	5.2	-2.5	NA
71	0	6.4	-2.7	NA
72	0	7.5	-2.1	NA
73	1.6	6	-1.8	NA
74	3.3	-0.5	-3.1	NA
75	4.8	0	-3.1	NA
76	0.1	1.4	-2.6	NA
77	2.8	1.8	-3.7	NA
78	4.1	4.1	-1.1	NA
79	0	6	-3.3	NA
80	0.2	6.9	-1.4	NA
81	1.5	1.8	-4.1	NA
82	0	3	-5.4	NA
83	13.1	5.3	-3.4	NA
84	9.3	-3	-9.1	NA
85	11.5	-5.6	-10.7	NA
86	0	-2.3	-13.1	NA
87	2.6	-0.1	-7.9	NA
88	0.5	-3	-7.1	NA
89	0	0.9	-8.7	NA
90	2.4	0.6	-4.1	NA
91	11.6	0.2	-4.3	NA
92	18.1	-2.4	-5.2	NA
93	11.8	-3.5	-8	NA
94	3.6	-2.3	-9.9	NA
95	5.2	-1.7	-8.2	NA
96	18.5	-0.1	-4.1	NA
97	1.3	3.1	-3.6	NA
98	8.6	6.1	0	NA
99	1.7	6.4	1.1	NA
100	0	10.7	3	NA
101	14.4	8.6	-3.8	NA
