Data: 01/10/1985 - 30/09/2000 HONDRICH
day	P_mix	T_max	T_min	Q
316	0.7	7	-0.7	9.56
317	1.6	10	2.4	9.19
318	26.9	3.5	-2	10.8
319	0.9	-1	-4.7	11.8
320	0	2.2	-3.3	10.4
321	0.1	4.3	-0.9	10.1
322	0.5	4.7	-0.9	9.93
323	6.5	1.3	-5.8	9.88
324	3.7	0.5	-7.6	9.36
325	19	-2	-6.3	9.13
326	10.6	-5.5	-11.1	8.74
327	1.2	-6.6	-12.3	8.41
328	13.7	-5	-11.5	7.66
329	2	-6.7	-12.9	7.4
330	19.5	1.2	-8.1	8.12
331	8.9	-2.7	-7	9.9
332	16.3	-2.6	-9.6	9.14
333	11.6	-3.4	-11.3	8.54
334	42.8	-1.1	-13.3	8.07
335	17.4	-1	-7.2	16.6
336	1.3	-0.6	-8.1	12
337	6.8	0.8	-6.9	11.2
338	0	2.1	-7.8	10.3
339	0	3.1	-3.7	9.74
340	0	3.7	-2.3	9.59
341	0	3.5	-1.6	9.57
342	0	3.5	-2.5	9.28
343	0	2.7	-2.3	9.03
344	0.7	4.2	-1.8	9.03
345	0.1	3.8	-1.6	9.23
346	0	1	-3.8	9.33
347	0	0.8	-3.5	9.14
348	23.5	0.2	-2.9	10.2
349	5.2	0.1	-3.2	15.5
350	0	1.1	-5.3	12.6
351	0	4.4	-2.3	10.7
352	0.4	3.2	-2.2	9.89
353	0	5.8	-0.4	9.87
354	11.9	4.5	-1.7	10.3
355	4.1	-0.3	-3	13.5
356	0	2	-4	12.2
357	0.6	3.5	-1.2	10.8
358	6.5	2.5	-1.6	10.9
359	0.6	-0.1	-4.8	11.9
360	2.2	-2.1	-9.6	10.6
361	0.1	-9.6	-14.5	8.58
362	0	-4.3	-13.7	7.48
363	0	-8	-14.6	6.94
364	0	-10.5	-15.1	6.66
365	2.5	-8.5	-15.2	6.66
366	0	-8.9	-16.4	6.66
1	0	-5	-11.5	6.66
2	0	-2.2	-8.8	6.66
3	1.5	0.2	-5.6	6.83
4	0	-0.2	-8.8	6.83
5	0.1	-6	-10.5	6.59
6	0	-5.2	-10	6.49
7	0	-3.6	-7.9	6.25
8	0	-1.9	-7.4	6.13
9	7.2	-2.7	-5.4	6.22
10	0.3	-3.3	-7.3	6.17
11	0	-2	-8.1	5.94
12	0	1.2	-6.6	5.64
13	0	2.5	-3.9	5.44
14	0	4.2	-2.9	5.52
15	0	5	-2.1	5.61
16	0	5.4	-2	5.66
17	0	3.5	-4.6	5.68
18	0	1.3	-4.9	5.62
19	7.4	1	-4.6	5.56
20	36.2	-0.9	-3.6	5.87
21	1.7	3.9	-2.1	8.62
22	0.3	7.1	-0.2	7.37
23	0	4.5	0.1	7.39
24	0	4.6	-1.8	6.66
25	0	3.6	-3.2	6.41
26	0	0.7	-5.4	6.25
27	0	-1.7	-7.1	6.24
28	0	-1.4	-7.4	6.18
29	0	2.6	-4.9	6.03
30	0	2.4	-3.5	6.01
31	0	1	-4.7	6.03
32	0	1.1	-4.6	5.99
33	0	1.5	-5.8	5.84
34	0	0.3	-7.5	5.69
35	0	0.5	-7.1	5.5
36	22.1	0.8	-6.4	6.07
37	0	0.6	-8.9	5.92
38	0	4.9	-2.6	5.68
39	0	4.8	-2.2	5.8
40	0	4.5	-2.7	5.83
41	0	5.7	-1.9	5.89
42	5.5	4.4	-1.6	6.08
43	1.6	4.9	-1.2	6.98
44	5.3	1.2	-7.5	7.31
45	12.5	1	-7.4	7.27
46	8.4	0	-9.4	8.24
47	0	-1.2	-12.2	6.97
48	0	0.3	-7.4	6.52
49	10.2	2.4	-6.8	6.3
50	0.2	2.6	-8.8	6.37
51	0.1	3.4	-4	6.23
52	0	3.5	-4.2	6.19
53	0	6.9	-3.1	6.38
54	0	6.6	-1.1	6.61
55	3.6	5.7	-2.6	6.65
56	11.3	7.3	0.9	9.16
57	25.8	4	-5.1	20.4
58	1.7	-2.2	-8.2	13.7
59	0	6.7	-5.2	10.1
60	0.2	5.9	0.4	9.64
61	0	8.5	0	10
62	0	7.5	0	10.4
63	0	8.8	1.8	10.6
64	1.7	6.9	-3	12.4
65	0.5	1	-5.1	11.7
66	0	5.4	-3.8	9.87
67	0	7.7	-1.2	10
68	0	7.1	-0.1	9.71
69	0	9.6	0.4	9.64
70	0	10.2	0.6	10.9
71	0	8.9	0.3	11.8
72	0	6	-1.6	12.2
73	4.7	6.4	-3	11.7
74	0.1	2	-4.2	10.6
75	0	4.6	-2	9.53
76	0	6.9	-1.3	10.3
77	4.9	10.1	-1	11.6
78	14.2	1	-6	12
79	0.5	-1.8	-7.1	9.7
80	0	-0.2	-8.9	8.6
81	0	1.4	-6.6	8.31
82	8.3	5.1	-5	8.01
83	1	-0.1	-5.6	8.19
84	1.8	-0.2	-6.6	7.47
85	0	4.4	-5.2	7.51
86	0.5	8.2	-0.8	8.09
87	15.2	4.7	-6.9	10.6
88	1.5	-4.9	-9.1	9.22
89	0	0	-9	8.22
90	0	4.1	-6.3	8.08
91	0	6.5	-2.6	8.76
92	0.9	8.4	-1.1	10.1
93	0.7	6.8	-0.7	10.9
94	3.1	0.3	-5.4	10.5
95	0.9	2.3	-7.8	8.62
96	4.3	2.6	-3.8	9.27
97	0	4.3	-5	9.87
98	0	6.2	-2.6	10.6
99	0	8.8	-1.2	11.1
100	0	8.9	0	12.2
101	7.8	8.4	-2.7	13.9
102	0	1.3	-5.9	13.7
103	0	3	-6.5	10.8
104	0	5.4	-3.7	10.9
105	0	4.6	-4.8	10.8
106	0	1.1	-8	10
107	0	0.7	-9.2	9.59
108	0	6.2	-5.9	9.59
109	0.3	6.2	-3.9	10.3
110	8.7	0	-8.9	10.3
111	0	-2.9	-10.8	8.89
112	0	-1	-10.6	8.03
113	0	2.9	-8.6	7.44
114	0	7.7	-4.6	7.8
115	8	9.4	-1	9.06
116	17.4	7.1	0.7	12.5
117	8.6	3.9	-0.3	18.4
118	6.2	6.5	-1.2	15.1
119	21.4	3.4	-2.3	16.8
120	4.5	2.7	-2.8	17.4
121	0	5.5	-2.3	15.4
122	0	11.3	0.2	16.6
123	0	13.9	3.2	20.6
124	0	12.6	3.8	24.3
125	5.9	10.5	1.7	27.3
126	16	8	-3.5	24.8
127	14.3	2.8	-6.2	18.2
128	2.8	-1.1	-6	15.8
129	14.4	4.6	-3.4	16.3
130	0.3	6.9	-3.5	16.3
131	0	9.8	1	16.3
132	0	5.5	1.4	16.8
133	0	9.5	2.2	16.3
134	0	13.7	5	21.6
135	0	15.5	6.8	32.2
136	0	14.7	6.1	37.4
137	0	15.1	5.6	38.1
138	7.6	8.6	2.7	36.5
139	0.4	13.3	2.2	32.5
140	9.3	8.5	1.7	33.8
141	2.7	8.8	0.5	30.9
142	0.6	7	1.2	26.1
143	0	10.6	1	23.4
144	9.4	11.5	3.7	25.2
145	2	11.8	3.9	30.9
146	0	13.2	4.5	32.7
147	0	14.1	4.6	33.7
148	0	9.6	1.9	31.9
149	0	13.1	1.8	29.7
150	0	13.7	3.9	29.8
151	2.6	12.7	4	29.4
152	5.3	5.2	0.8	28.4
153	3	10	1.8	24
154	7.1	10.5	3.8	27.1
155	0	13.1	2.7	28.8
156	0	12.5	6.2	28.3
157	0	13.9	4.7	27
158	23.9	17.7	6.6	29.5
159	6.8	15.2	6.1	48.1
160	0	15.6	4.7	44.5
161	0	18.4	8.7	38.7
162	31.4	17.9	9.1	41.3
163	6.1	15.9	7.6	64.1
164	2.7	12.9	6	48.3
165	4.2	11.8	5.5	41.8
166	0.1	14	4.2	36
167	9.6	14.1	4.9	33.6
168	2.8	11.4	4.8	35.3
169	0.3	11	3.5	30.4
170	12.5	8.3	3	29.6
171	1.8	10.3	2.6	30.5
172	33.7	12.2	3.4	28.2
173	11.8	7.7	-0.1	61.8
174	1.4	8.1	1.8	41.3
175	4.5	5.9	0.8	32.1
176	2.7	9.6	-0.2	27.8
177	0.9	10.3	3.8	25.5
178	1.9	7.4	3.1	23.4
179	9.1	11.5	3.6	22.1
180	32.6	11.2	3.7	45.1
181	1.6	8.5	1.5	42.1
182	0	10.9	2.6	29.4
183	0.3	12.3	4	25.4
184	14	11.1	5.1	25.4
185	21.1	10.2	3.7	37.7
186	37.6	5	1.9	63.8
187	11.1	6.6	2.3	74.2
188	0	9.8	1.5	50.6
189	0	12.4	2.3	38.2
190	1.5	16.5	5.3	35.5
191	6.8	14.5	5.8	35.1
192	5.6	13.2	5.6	34.2
193	6.1	15.6	4.7	31.9
194	0.7	16.2	6.4	31.8
195	22.3	14.3	6.2	40
196	0	13.7	5.9	45.5
197	0	18.6	6.7	36
198	25.2	18.8	7.9	39.2
199	27.3	8.8	2.4	73.3
200	6.8	9.2	3.2	58.7
201	8.5	10.5	3.3	50
202	0	11.8	2.3	43.6
203	0	16.1	4.9	35.4
204	9.9	13.4	8.2	36.1
205	23.3	15.3	7.6	37.7
206	15.8	11.2	6.8	61.5
207	3.3	11.8	6.6	71.8
208	0	15.3	6	52
209	0	17.8	7.8	42.5
210	0.3	15.4	7.7	36.8
211	0	17.1	7.8	32.9
212	12.5	15.3	5.8	31.3
213	9.3	10	4.9	38
214	2	12.5	6.6	43.8
215	0	17	8.4	41.3
216	0.2	18.5	9.5	36.3
217	11.6	19.4	9.3	33.7
218	3.3	16.1	9.2	37.6
219	13.9	14.9	8.2	42
220	0.3	17.1	7.9	40.3
221	0	17.6	9	33.2
222	0	19.1	9.4	30.6
223	8.5	20.1	9.8	30.9
224	0	18.1	9.6	31.1
225	3	17.6	9	29.6
226	0	17.9	8.8	28.6
227	5.1	17.8	9.8	27.1
228	4.6	16.8	8.3	28.5
229	2	14.3	7.3	27.7
230	0	16.1	7	24.8
231	0.2	16.5	7.2	23.5
232	1	16.4	7.5	22.8
233	0.1	16.2	6.8	21.7
234	0	17.7	7.8	21.1
235	0	18.5	9.1	21.2
236	0	19.1	9.3	21.4
237	20.2	18.8	9.6	24.5
238	4.3	14.6	8.8	25.1
239	0.9	17.5	9	24.7
240	39.5	11.8	3	38.9
241	1.9	6.9	1.3	37.2
242	5.1	10.4	3	29.8
243	0	19	6.2	29.2
244	0.4	19.6	9.4	25.3
245	11.2	13.4	8	25.1
246	0	14.4	8.7	27
247	0	16.8	8	23.8
248	0	17.2	8.2	22.7
249	11.5	17.7	9.2	22.2
250	2	11.9	7.4	27.6
251	0	16.1	6.2	23.1
252	0	15.4	6	20.9
253	0	15.5	5.7	19.5
254	0	17.9	8.2	19.3
255	41	17.8	7.9	20
256	29.3	9.7	2.1	76.8
257	0	7.5	0.9	45.3
258	0	12.3	1.7	28.5
259	0	15	5.3	23.5
260	0	15.8	5.9	21.2
261	0	15.8	6.4	19.8
262	0	14.5	5.4	18.4
263	0	14.3	6.3	17.7
264	0	12.9	5.9	16.9
265	1.5	11.3	5.6	15.7
266	0	13.1	5.4	15
267	0	13.6	4.3	14.6
268	0	14.6	6.2	14.4
269	0	14.9	7.1	14.4
270	0	14.6	6.1	14.1
271	0	13.9	5.3	13.3
272	0	13.8	4.6	12.6
273	0	15.1	6.1	12.1
274	0	14.9	6.3	12.2
275	0	12.7	4.2	12.7
276	0	10.9	3.3	12.3
277	0	15	4.2	11.5
278	0	16	6.4	11.2
279	0.1	13.8	5.7	11
280	2.5	12.4	5.9	11.3
281	0	13.8	5.2	11.3
282	0	16	7.9	11.5
283	25.9	12	6.3	14.2
284	18.9	9.2	2.8	21.9
285	27.4	8	-3.7	28.2
286	3.6	-0.3	-4.5	19.1
287	1.2	-1.5	-5.2	14.4
288	3.9	1.5	-4.6	12.8
289	0.8	4.3	-0.3	14.4
290	0.3	9.3	-0.2	14.8
291	0	11.6	4.5	14.5
292	0	13	4.1	13.4
293	0	11.1	2.8	12.1
294	0.4	8.5	3.7	11.2
295	0.1	8.9	2.2	10.9
296	2.9	7.1	2.5	10.5
297	0.5	5.1	-0.7	10.6
298	0	5	-2.3	9.64
299	0	6.1	-0.9	8.95
300	0	4.5	-2.8	8.66
301	0	-0.9	-6.7	8.29
302	0	1.9	-6.5	7.89
303	0	3.5	-3.8	7.43
304	0	2.8	-3.8	7.24
305	0	6.8	-1.2	7.34
306	0	7.2	-0.5	7.4
307	0	8.4	0.7	7.38
308	3.6	7.6	0.3	7.31
309	0.1	7.6	1.3	7.51
310	2.8	12.5	4	7.42
311	0	5.5	-0.1	7.84
312	2.3	2.8	-2	7.4
313	4.3	2.6	-2.8	7.23
314	0.7	2.9	-3.1	7.06
315	0.2	2.1	-4.7	6.89
316	11	-0.5	-4.6	7.1
317	0	-2.2	-7.3	6.83
318	0	-1.9	-8.3	6.49
319	4.1	3.8	-5.1	6.18
320	2	3.3	-1.7	6.9
321	0	4.1	-1.9	6.7
322	0	5.3	-2.6	6.37
323	0.8	3.1	-3.5	6.04
324	1.8	2.2	-3.3	6.22
325	0	0.9	-4.2	6.21
326	0	3.6	-4.5	5.98
327	0	-0.9	-5.2	5.82
328	0	4	-3.3	5.48
329	0	4.1	-2.4	5.66
330	0	4.1	-1.9	5.64
331	0	4.4	-1.6	5.66
332	1.7	4	-1.1	5.65
333	0.5	1.5	-4.2	5.68
334	7.3	-1.3	-4.6	5.64
335	4.9	-2.5	-8.1	5.89
336	6.5	-0.8	-8.6	5.39
337	4.3	-8.2	-11.9	4.96
338	0	-5.4	-10.9	4.86
339	0.1	-4.9	-8.7	4.86
340	0	-1.7	-8.9	4.86
341	0	4.7	-4.5	4.82
342	0	3.5	-2.5	4.75
343	0.4	0.3	-5.2	4.7
344	4.5	5	-5.6	4.63
345	55	5.4	1	9.98
346	19.3	1.4	-4.9	23.7
347	0.6	-4	-9.5	8.87
348	9.3	-6	-11	7.01
349	0.1	-6.7	-10.8	6.49
350	0	-5.1	-12.5	6.64
351	0	2.9	-6	7.05
352	0	5.4	-0.6	7.68
353	0.4	4.4	-2	8.36
354	14.9	0.1	-3.2	8.23
355	6	-1.1	-3.6	8.32
356	0	-1	-5.6	7.78
357	0	0.9	-4.2	7.29
358	0.4	5.3	-3.2	7.02
359	14.5	7	0.8	7.7
360	5.5	3.2	-3.9	14.1
361	10.6	-2.9	-6.7	9.89
362	2.3	-5.5	-11.6	8.67
363	0	-2.7	-11	7.24
364	0	0.5	-6.1	6.97
365	0	3.1	-3.1	7.16
1	1.2	2.5	-4.6	6.88
2	7.1	2.1	-4.3	7.13
3	8.9	3.5	-5.3	7.46
4	4	4	-5.2	10.4
5	3.8	1.4	-6.3	8.3
6	3.7	1.3	-4	7.73
7	0	2.4	-2.8	7.41
8	0	2.6	-4.4	7.08
9	0	4.7	-2.9	6.85
10	0	7.5	0.1	6.7
11	0	9	2.2	6.71
12	0	8.1	-0.2	6.63
13	0	4	-1.9	6.32
14	5.5	0	-5.2	6.32
15	0.2	-0.3	-5.7	6.17
16	10	0.9	-4.3	6.01
17	2.4	-2.9	-9.1	5.78
18	14.3	1.7	-7.1	5.49
19	18.3	0.3	-5.9	5.92
20	21.8	-5	-12.1	5.85
21	0.5	-7.3	-12.1	5.53
22	0.2	-6.9	-13.2	5.49
23	0	-2.2	-10.4	5.02
24	0.5	-3.4	-11.4	5.03
25	0	-4.2	-11	4.79
26	0	-3.6	-9.5	5.09
27	0	-2.7	-8.6	5.12
28	0	-2	-8.6	5.12
29	0	-2.2	-8.3	5.14
30	0	-1.2	-8.2	4.95
31	0	-3.5	-10.6	5.02
32	0	-2.2	-9.3	5.36
33	0	-2	-8.8	5.24
34	0	-1.7	-9.3	5.19
35	0	0.8	-6.3	5.05
36	0	0.4	-6.7	5.04
37	0	1.7	-6.1	5.09
38	0	1.6	-7.8	5.31
39	0	-0.7	-10.1	5.39
40	0	4.9	-3	4.89
41	0	7.5	-0.3	4.66
42	0	7.4	-0.1	5.11
43	0	8	1.1	5.55
44	0	8.1	0.8	5.87
45	0	9.5	1.1	6.37
46	0	9.1	-0.4	6.61
47	0.1	10.9	-0.8	6.62
48	0	3.2	-3.9	6.82
49	0	7.7	0	6.29
50	0	8.5	0.3	6.39
51	0	10.5	1.1	6.59
52	0	10.3	0.3	6.64
53	28.8	1.8	-5.7	7.13
54	1.8	-2.6	-6.1	7
55	0	1	-4.9	6.68
56	0	3.4	-2.7	6.72
57	0	6.8	-0.9	6.99
58	0	7.3	-1	7.28
59	0.5	3.6	-4.9	7.29
60	1.1	-1.2	-6.3	6.95
61	0	0.4	-7.9	6.46
62	0	7.3	-4	6.24
63	8	10.2	3.1	7.69
64	2.3	5.2	-6	10.9
65	1.2	4.4	-6.9	8.29
66	8.1	6.7	-1.3	8.45
67	16	-0.4	-4.8	9.6
68	3.4	-3.6	-13.8	8.4
69	0	-4.9	-15.3	6.65
70	5.7	-2.9	-9.2	6.73
71	7.6	-4	-6.9	6.93
72	0	-3.2	-9	6.53
73	0	-1.5	-9.2	6.37
74	0.5	0.7	-6.6	6.41
75	0.1	2	-3.7	6.46
76	0	5	-1.9	7.17
77	0	6.8	-2.5	8.51
78	0	2.7	-5.1	8.37
79	0	-0.1	-6.8	7.41
80	0.1	0	-6.4	7.06
81	0	-0.9	-8.3	6.64
82	10.2	-2.9	-9	6.24
83	0.2	-4.6	-11	6.11
84	0	-1.6	-11.9	5.94
85	0	3	-6.9	6
86	0	4.3	-2.8	6.25
87	0	10.8	-0.6	6.66
88	0	12.4	1.8	8.38
89	0	10.4	1.4	10.6
90	0	10.4	1.6	12
91	13.5	6.5	-0.2	12.2
92	1.3	7	-0.7	13.8
93	0	9.9	0.9	14.2
94	11.5	7.1	-3.3	15.5
95	4.3	5.2	-2.9	11.5
96	0.2	3.8	-3.4	10.7
97	11.3	2.5	-3.9	10.6
98	0	2.7	-4.1	9.99
99	0.1	3.2	-5.1	9.52
100	12.3	0.6	-6	9.26
101	9.7	-1.7	-8.4	8.87
102	7.3	-1.8	-7.3	8.81
103	8.6	-5.7	-9.9	8.15
104	0	-2.1	-12.5	7.97
105	3.8	2.3	-6.4	8.28
106	0.1	0.4	-7.4	8.31
107	5	0.7	-5.5	8.15
108	6.1	-3.2	-6.2	7.87
109	2.2	-1	-7.7	7.63
110	0.1	6.1	-7.2	8.02
111	0	7.1	-0.6	10.3
112	0	10.1	0.5	14.8
113	1.1	10.7	1.6	16.8
114	0.2	5.9	0.5	18
115	2.8	10.7	-0.3	17.6
116	0.1	11.3	3	25.1
117	7.1	7.7	-2.7	26
118	4.5	0.9	-3.8	19.8
119	0	5.9	-3.9	16.2
120	0	7.9	-0.5	15.5
121	11.6	4.4	-0.1	15.4
122	4.1	4.7	-0.7	16.1
123	2.5	5.9	-1	15.6
124	2.3	3.3	-0.9	18.2
125	0	6.5	-3.1	16.7
126	0.1	4.8	-1	16.1
127	0	10.7	-0.8	16.6
128	0	13.7	3.4	21.1
129	0	14.7	4.9	24.8
130	0	16.2	4.9	28
131	0	17.5	7.3	32.1
132	0	17.3	7.1	35.9
133	0.3	16.8	7.3	38.5
134	1.8	16.2	5.5	38.2
135	0	14.8	3.8	35.4
136	0	11.3	2.2	31.5
137	0	8.1	-0.4	26.7
138	0	8.9	-1.4	22.7
139	0	11	0.4	21.3
140	0	12.3	1.9	21.2
141	8.2	11.1	2.5	20.9
142	0.2	8.3	2	21.3
143	0.1	9.2	0.6	19.4
144	3.7	8.2	-0.1	18.9
145	0.1	7.8	-0.8	16.9
146	2.9	9.5	1.3	15.9
147	0.5	10.1	2.7	16.8
148	6.3	9	2.8	17.7
149	4.5	8.5	2.2	21.4
150	8.5	12.2	2.1	20.1
151	15.4	10.1	1.5	22.7
152	0.3	12.3	0.1	24.8
153	14.7	15.8	6	23.6
154	20.4	12.7	5.5	42.9
155	1.2	16.6	6.5	47.5
156	0	19.8	9.7	44.3
157	6.2	18.6	7.5	41.1
158	28.8	12.7	3.9	49.3
159	0	10.5	2.8	57.3
160	0	15.4	3.8	37.1
161	19.9	14.1	4.1	41.1
162	20.1	5.8	-1.1	47
163	9.1	2.3	-3	43.8
164	0.1	6	-3	36.7
165	3.7	8.1	1.2	33.2
166	7.7	6.6	0.9	32
167	1	7	1.1	29.6
168	0	8.9	-0.7	24.7
169	0	11.3	1.2	23
170	0	16	4.2	23.1
171	0	20.3	8.5	26.3
172	0	22.2	11.1	29.4
173	4.1	18.3	8.4	31.6
174	0	14.4	7.6	32.6
175	0	16.6	7.1	28.5
176	1.8	17.3	8.4	28.1
177	29.8	15.5	8.2	32.5
178	6.9	16.6	8	47.7
179	0	13.9	8.9	38.3
180	0	15.8	7.4	32.8
181	0	15.3	8	30.7
182	14.3	18.1	8.1	28.9
183	20.8	13.9	7.8	36.7
184	18.2	10.8	5	64
185	0	13.4	4.6	49.3
186	0	13.3	5	35.7
187	0.2	17.3	6.6	31.6
188	20.6	12.7	2.6	33.2
189	1.1	6.3	1.4	35.8
190	0.4	10.4	1.1	25.6
191	0	13.5	5.9	23.5
192	0	13.7	6.6	24.4
193	0	18.1	7.6	25.2
194	26.5	19.2	6.1	30.5
195	0	10.1	3.3	40.2
196	0	11.3	2.5	27.8
197	0.6	11.8	3	23.3
198	0	16.7	6.3	23.2
199	0	18.5	8.1	24.2
200	2.5	22.1	11.6	25.5
201	0.9	22.7	12.7	29.1
202	2.1	20.9	10.4	28.4
203	6.5	17.3	9.9	26.9
204	0.4	19.8	10.1	25.8
205	0	16.8	10.6	25.7
206	0	15.4	9	24.7
207	0.5	18.9	8.7	23.8
208	15.5	14.1	8	26.3
209	0.4	10.7	6.1	27.1
210	0	16.4	6.4	23.5
211	1	19.6	9.2	24.3
212	2.2	11.7	8.2	24.5
213	11.6	15	6.6	28
214	13	13.8	6.8	29
215	0.1	14	6.3	29.9
216	1.3	14.4	8.5	26.7
217	0	14.8	8.3	25.8
218	0	17.5	7.3	24.3
219	0	20.4	9.1	23.6
220	0	22.8	11.4	24.6
221	4.1	23	12.6	26.9
222	0	23.4	13.4	27.1
223	0.1	23.1	13.4	27.4
224	0.5	23.4	12.3	26.4
225	3.3	17	9.9	24.8
226	0	17.5	8.7	24.4
227	0	19	9.7	23.9
228	0.9	19.9	10.4	22.2
229	2.2	17.6	10.2	21.3
230	10.2	13.4	8.6	20.6
231	0	15.7	8	21
232	0	15.5	7.8	19.2
233	16.3	12.6	7.6	18.4
234	25.2	12.5	8	34.4
235	0.1	14.5	7.2	55
236	10.9	13	3.4	32.8
237	0	11.6	2.4	28.7
238	0.3	15.1	4.6	23.3
239	3.5	10.1	2.1	20
240	0	7.2	0	17.4
241	0	8.1	0.6	15.7
242	0	10.8	1.9	14.1
243	0	14.4	4.4	15.4
244	0.3	18.2	8.7	15.6
245	2.9	19.1	10.3	18.9
246	9.8	15.5	8.3	25
247	24.4	13.2	6.2	19.3
248	11.3	10.3	3.9	38.8
249	0	12.5	3.5	27.4
250	8.6	12.9	6.1	22.3
251	0.6	11.8	5.9	25.6
252	0	18.2	5.6	21.7
253	17	16	8.2	23.2
254	26.1	9.2	4.2	46.7
255	8.9	5	-0.6	51.3
256	13.1	2	-2.4	34.5
257	1.8	2.1	-2.7	26.8
258	6.9	6.7	-0.1	24
259	3.3	9.9	3.3	32.9
260	0.1	5.8	0.7	26.7
261	0	8.4	-0.4	22.9
262	0	11.7	2.2	19.3
263	0	10.5	1.5	17.9
264	0	10.5	2.5	16.5
265	0	8.7	2.9	14.7
266	0	10.3	3.2	13.7
267	0	11.9	3.1	14.9
268	0	12.3	3.8	13.7
269	0.1	13	4.8	13.4
270	2.3	9.2	3.7	12.9
271	7.5	6.4	2.3	12.4
272	1	9.5	2.9	13.3
273	23.9	7	3.3	16.5
274	4.7	5.8	-0.2	24.3
275	2.9	6	-0.2	18
276	5	3.7	-0.1	17.2
277	1.1	3.4	-0.4	17.3
278	0.3	5.7	-0.2	15.1
279	5.4	6.2	2.2	14.5
280	5.4	3.5	0.4	15.9
281	1.1	2.3	-0.4	18.5
282	0.3	5.8	-0.9	15.9
283	0.1	8.3	0.9	14.3
284	6.9	7.7	2.1	13.4
285	2.4	7	-2.8	14.1
286	0	5.7	-4.7	12.6
287	0.5	9.2	2	12
288	0	10.5	3.1	11.6
289	0	12.1	4.1	11.3
290	7.5	10.9	3.1	11
291	2.9	5.7	0.5	12.7
292	3.3	1.2	-2.8	12.4
293	0	3.8	-4.9	11.8
294	0	8.3	-0.3	10.9
295	0	10.8	2.4	10.3
296	9.2	10.7	2	9.92
297	33.1	8.9	1.4	11.5
298	14.4	7.5	-2.3	43.5
299	14.7	0.2	-4.3	26.3
300	0.2	5.2	-4.3	21.8
301	1.2	10.2	3.2	25.9
302	21.6	10.5	-2.8	32.8
303	10.7	0.2	-4.6	27
304	17.1	3	-2.8	22.6
305	23.6	3.9	-1.4	48.6
306	0.1	5.2	-4.1	37.6
307	9.2	6.2	0.4	26.3
308	10.6	2.8	-4.3	24.3
309	0	-0.4	-6.8	20.3
310	0	-0.7	-6.5	17.5
311	0	4.2	-5.6	15.9
312	0	8.1	-0.4	14.8
313	0.6	8.4	2.6	14
314	25.8	6.9	-2.3	25.6
315	0.1	-2.4	-8.4	24.5
316	2.3	-1.5	-7.8	18.4
317	0.5	-2.9	-7.7	16.1
318	10.5	1.3	-6.5	15.1
319	6.3	-3.7	-6.8	13.9
320	7	-5.4	-8.9	13.1
321	0	-6.4	-12.8	12
322	0	-6.5	-12.8	11
323	0.6	-6	-13	10.6
324	0.8	-10.2	-14.8	10.3
325	0	-10.5	-16.9	9.82
326	0	-6.8	-15.5	9.4
327	0	-3.4	-10.8	9.24
328	0	-0.8	-6.7	9.19
329	5.8	-0.5	-6.1	9.02
330	5	-4.9	-7.7	8.82
331	8	-3.3	-8.4	8.74
332	0	-3.2	-10	8.37
333	7.6	-2.4	-7.3	8.27
334	0.7	-4.2	-7.8	8.19
335	0	-3.1	-8.1	7.92
336	0	-3.2	-8.7	7.82
337	0	-3.6	-9.1	7.7
338	2.3	-4.7	-11.2	7.65
339	8	-8.8	-13	7.51
340	2.2	-8.6	-13.4	7.43
341	1.7	-9.9	-15.1	7.27
342	0	-7.6	-15.7	6.98
343	4.4	-0.5	-8	7.16
344	2.8	-1	-5.2	7.12
345	5.1	-0.9	-6.2	7.28
346	19.2	2.8	-6.9	7.8
347	0.1	3.4	-3.1	19.9
348	0	5.2	-0.8	14.4
349	0	8.6	1.6	11.6
350	0	3.8	-2.3	11
351	0	6.5	-0.8	10.1
352	0	5.3	-0.1	9.62
353	0.1	3.8	-6.6	9.24
354	4.6	-4.8	-8	8.66
355	0.8	-7.3	-13.9	8.15
356	0	-5.7	-13.8	7.44
357	0	0.8	-7.6	7.3
358	4.4	-2.2	-8.3	7.35
359	0	-1.7	-9.9	7.19
360	0	4.3	-4.9	7.09
361	0	6.5	0.9	7.22
362	0	3.8	-3.4	7.09
363	0	2.4	-4.3	6.92
364	0	1.7	-5.1	6.84
365	0	1.9	-3.9	6.71
1	0	3.4	-2.2	6.58
2	2.3	1.2	-4.5	6.46
3	6	1	-5.3	6.43
4	0.1	4.7	-3.3	6.66
5	0	9.4	0.6	6.73
6	0	10.2	2.3	6.72
7	2.2	8.2	0.3	6.78
8	9	2.4	-3.9	7.03
9	0.9	-3.3	-9.8	7.27
10	0	-1.8	-9.3	6.72
11	8.8	-2.1	-8.8	6.58
12	5.7	-5.2	-12	6.32
13	4.9	-5.5	-9.5	6.22
14	4	-2	-7.5	6.21
15	0	2	-9.2	6.03
16	0	5	-2.9	6.03
17	0	2.6	-4.8	5.98
18	0	1.5	-4.7	5.96
19	0	3.3	-3.7	5.96
20	0	4.3	-2.4	5.99
21	0	3.7	-2.9	5.97
22	0	3	-3.7	5.89
23	0	2.9	-3.9	5.8
24	0	2.5	-4.8	5.7
25	0	2.9	-4.1	5.69
26	15.1	3.2	-6.4	5.99
27	14.5	-4.6	-8.5	5.94
28	34.2	-1.1	-8.5	6.06
29	8	-6	-14.8	6.1
